Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,22.038963317871094,21.25185775756836,21.409278869628906,21.836565017700195,379193.0,21.126861572265625
2016-01-05,21.971498489379883,20.599685668945312,21.859054565429688,20.847061157226562,393227.0,20.169513702392578
2016-01-06,20.284841537475586,19.227872848510742,20.239864349365234,19.362804412841797,551993.0,18.733501434326172
2016-01-07,19.137916564941406,18.50823211669922,18.868051528930664,18.598186492919922,340808.0,17.99373435974121
2016-01-08,19.2503604888916,18.035968780517578,19.160404205322266,18.148412704467773,417319.0,17.558576583862305
2016-01-11,18.643163681030273,17.766103744506836,18.643163681030273,17.990991592407227,466277.0,17.406267166137695
2016-01-12,18.035982131958008,15.967016220092773,18.013492584228516,16.371814727783203,406353.0,15.8397216796875
2016-01-13,16.73163414001465,15.922039031982422,16.461769104003906,16.034482955932617,203230.0,15.513350486755371
2016-01-14,16.5742130279541,15.404797554016113,15.944527626037598,16.281858444213867,196954.0,15.752686500549316
2016-01-15,15.787095069885254,15.224876403808594,15.607185363769531,15.517230033874512,522990.0,15.012907981872559
2016-01-19,15.787095069885254,14.752613067626953,15.697139739990234,15.15740966796875,519408.0,14.664783477783203
2016-01-20,15.314830780029297,13.808086395263672,14.640169143676758,15.15740966796875,675500.0,14.664783477783203
2016-01-21,16.326824188232422,15.089943885803223,15.15740966796875,15.9445161819458,476302.0,15.426308631896973
2016-01-22,16.686643600463867,15.359808921813965,16.394290924072266,15.449764251708984,343843.0,14.947638511657715
2016-01-25,15.742116928100586,15.202386856079102,15.314830780029297,15.292342185974121,340304.0,14.795331001281738
2016-01-26,16.146913528442383,15.224876403808594,15.494741439819336,16.05695915222168,363222.0,15.535097122192383
2016-01-27,16.371814727783203,15.56221866607666,15.877060890197754,15.65217399597168,153620.0,15.143465995788574
2016-01-28,16.169414520263672,15.33733081817627,16.12443733215332,15.7421293258667,119558.0,15.230500221252441
2016-01-29,16.394290924072266,15.697139739990234,15.697139739990234,16.394290924072266,357724.0,15.861465454101562
2016-02-01,16.596689224243164,15.989493370056152,16.596689224243164,16.214380264282227,265395.0,15.687403678894043
2016-02-02,15.899538040161133,15.539717674255371,15.787095069885254,15.674651145935059,221629.0,15.165214538574219
2016-02-03,17.023975372314453,15.404786109924316,15.877050399780273,16.9789981842041,339817.0,16.42717170715332
2016-02-04,19.00298309326172,17.15890884399414,17.181396484375,18.688142776489258,534945.0,18.080766677856445
2016-02-05,19.115428924560547,17.721126556396484,18.30583381652832,18.26085662841797,429475.0,17.667369842529297
2016-02-08,18.935518264770508,17.338817596435547,17.3837947845459,17.766103744506836,395349.0,17.188692092895508
2016-02-09,17.87854766845703,17.046464920043945,17.361305236816406,17.563705444335938,264515.0,16.992870330810547
2016-02-10,17.788606643676758,16.75412368774414,17.766117095947266,16.95652198791504,120916.0,16.40542221069336
2016-02-11,16.9790096282959,15.98950481414795,16.55172348022461,16.4842586517334,141969.0,15.948508262634277
2016-02-12,17.496238708496094,16.551712036132812,16.934019088745117,17.293840408325195,260315.0,16.731781005859375
2016-02-16,18.283344268798828,17.271350860595703,17.541215896606445,18.26085662841797,220376.0,17.667369842529297
2016-02-17,19.340314865112305,18.440765380859375,18.50823211669922,19.160404205322266,290899.0,18.53767967224121
2016-02-18,19.2503604888916,18.170900344848633,19.20538330078125,18.26085662841797,292725.0,17.667369842529297
2016-02-19,18.193389892578125,17.63117027282715,18.058456420898438,17.698637008666992,309540.0,17.123416900634766
