Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,18.290000915527344,17.950000762939453,18.260000228881836,18.270000457763672,5118100.0,14.727193832397461
2016-01-05,18.489999771118164,18.040000915527344,18.309999465942383,18.440000534057617,4854700.0,14.864229202270508
2016-01-06,18.450000762939453,18.100000381469727,18.280000686645508,18.209999084472656,4372800.0,14.678831100463867
2016-01-07,18.110000610351562,17.780000686645508,17.979999542236328,17.850000381469727,3701400.0,14.388641357421875
2016-01-08,18.239999771118164,17.770000457763672,17.940000534057617,17.809999465942383,4660200.0,14.35639762878418
2016-01-11,17.8799991607666,17.440000534057617,17.709999084472656,17.600000381469727,6813900.0,14.187118530273438
2016-01-12,17.690000534057617,17.1299991607666,17.639999389648438,17.299999237060547,5609100.0,13.945292472839355
2016-01-13,17.510000228881836,17.030000686645508,17.31999969482422,17.06999969482422,7041800.0,13.759891510009766
2016-01-14,17.709999084472656,16.940000534057617,17.110000610351562,17.6299991607666,6195400.0,14.211298942565918
2016-01-15,17.43000030517578,17.010000228881836,17.290000915527344,17.299999237060547,6491900.0,13.945292472839355
2016-01-19,17.530000686645508,17.31999969482422,17.43000030517578,17.5,4798000.0,14.106508255004883
2016-01-20,17.440000534057617,16.3799991607666,17.270000457763672,16.899999618530273,8473300.0,13.622859001159668
2016-01-21,17.610000610351562,16.899999618530273,16.950000762939453,17.43000030517578,9739900.0,14.05008316040039
2016-01-22,17.8700008392334,17.610000610351562,17.770000457763672,17.780000686645508,6390700.0,14.332213401794434
2016-01-25,17.809999465942383,17.020000457763672,17.690000534057617,17.100000381469727,4858100.0,13.784073829650879
2016-01-26,17.479999542236328,17.200000762939453,17.200000762939453,17.3700008392334,3556400.0,14.001717567443848
2016-01-27,17.450000762939453,17.170000076293945,17.350000381469727,17.309999465942383,3908800.0,13.953352928161621
2016-01-28,17.68000030517578,17.260000228881836,17.5,17.540000915527344,4402600.0,14.138752937316895
2016-01-29,17.940000534057617,17.68000030517578,17.700000762939453,17.8700008392334,5865900.0,14.404763221740723
2016-02-01,18.799999237060547,18.239999771118164,18.25,18.6200008392334,10143200.0,15.009324073791504
2016-02-02,18.610000610351562,18.209999084472656,18.520000457763672,18.420000076293945,5600800.0,14.848111152648926
2016-02-03,19.270000457763672,18.540000915527344,18.549999237060547,19.049999237060547,6606100.0,15.35594367980957
2016-02-04,19.239999771118164,18.90999984741211,19.059999465942383,18.950000762939453,4189900.0,15.275335311889648
2016-02-05,19.040000915527344,18.65999984741211,19.040000915527344,18.850000381469727,6012200.0,15.194727897644043
2016-02-08,19.059999465942383,18.280000686645508,18.8700008392334,18.43000030517578,8203300.0,14.856169700622559
2016-02-09,18.729999542236328,18.31999969482422,18.43000030517578,18.549999237060547,6138800.0,14.952899932861328
2016-02-10,18.719999313354492,18.1200008392334,18.59000015258789,18.510000228881836,6144800.0,14.92065715789795
2016-02-11,18.270000457763672,17.520000457763672,18.100000381469727,17.649999618530273,6796100.0,14.428534507751465
2016-02-12,17.989999771118164,17.549999237060547,17.690000534057617,17.969999313354492,7357400.0,14.690125465393066
2016-02-16,18.209999084472656,17.799999237060547,18.079999923706055,18.100000381469727,6571600.0,14.796398162841797
2016-02-17,18.469999313354492,18.040000915527344,18.260000228881836,18.34000015258789,4172400.0,14.992595672607422
2016-02-18,18.65999984741211,18.299999237060547,18.3799991607666,18.559999465942383,3643900.0,15.172442436218262
2016-02-19,18.489999771118164,18.299999237060547,18.43000030517578,18.440000534057617,2863500.0,15.0743408203125
2016-02-22,18.850000381469727,18.489999771118164,18.56999969482422,18.639999389648438,5069500.0,15.237838745117188
2016-02-23,18.59000015258789,18.389999389648438,18.469999313354492,18.579999923706055,3282100.0,15.188794136047363
2016-02-24,18.889999389648438,18.360000610351562,18.40999984741211,18.860000610351562,3920000.0,15.417685508728027
2016-02-25,19.170000076293945,18.729999542236328,18.899999618530273,19.139999389648438,5659000.0,15.646577835083008
2016-02-26,18.979999542236328,18.399999618530273,18.75,18.530000686645508,6866900.0,15.147913932800293
2016-02-29,18.81999969482422,18.5,18.5,18.6299991607666,5603900.0,15.229663848876953
2016-03-01,18.93000030517578,18.600000381469727,18.799999237060547,18.670000076293945,4188800.0,15.262362480163574
2016-03-02,18.8799991607666,18.31999969482422,18.56999969482422,18.81999969482422,5520500.0,15.38498306274414
2016-03-03,18.8700008392334,18.479999542236328,18.84000015258789,18.780000686645508,4531100.0,15.352290153503418
2016-03-04,19.649999618530273,18.700000762939453,18.719999313354492,19.489999771118164,7060400.0,15.932695388793945
2016-03-07,19.8700008392334,19.350000381469727,19.40999984741211,19.690000534057617,6150500.0,16.096193313598633
2016-03-08,19.899999618530273,19.510000228881836,19.68000030517578,19.860000610351562,3918500.0,16.235166549682617
2016-03-09,20.170000076293945,19.829999923706055,19.8700008392334,19.950000762939453,5377300.0,16.308740615844727
2016-03-10,20.309999465942383,19.84000015258789,19.93000030517578,20.190000534057617,6677100.0,16.50493621826172
2016-03-11,20.459999084472656,20.149999618530273,20.34000015258789,20.280000686645508,3223300.0,16.578506469726562
2016-03-14,20.549999237060547,20.219999313354492,20.260000228881836,20.43000030517578,3783400.0,16.701129913330078
2016-03-15,20.579999923706055,20.260000228881836,20.309999465942383,20.510000228881836,5307400.0,16.766529083251953
2016-03-16,20.709999084472656,20.31999969482422,20.399999618530273,20.6299991607666,3559100.0,16.8646240234375
2016-03-17,21.170000076293945,20.670000076293945,20.670000076293945,21.06999969482422,4062700.0,17.22431755065918
2016-03-18,21.219999313354492,20.719999313354492,21.1299991607666,20.729999542236328,7773400.0,16.946372985839844
2016-03-21,20.979999542236328,20.559999465942383,20.690000534057617,20.950000762939453,3092400.0,17.126220703125
2016-03-22,21.049999237060547,20.84000015258789,20.979999542236328,20.969999313354492,2698600.0,17.14256477355957
2016-03-23,21.020000457763672,20.790000915527344,20.920000076293945,20.940000534057617,3025600.0,17.118043899536133
2016-03-24,21.079999923706055,20.719999313354492,20.84000015258789,21.0,2021200.0,17.167091369628906
2016-03-28,21.079999923706055,20.700000762939453,21.059999465942383,20.790000915527344,2826400.0,16.995420455932617
2016-03-29,21.290000915527344,20.739999771118164,20.790000915527344,21.25,3483400.0,17.3714656829834
2016-03-30,21.389999389648438,20.649999618530273,21.309999465942383,20.850000381469727,7644600.0,17.044471740722656
2016-03-31,21.059999465942383,20.770000457763672,20.899999618530273,20.920000076293945,6063300.0,17.10169792175293
2016-04-01,21.260000228881836,20.729999542236328,20.84000015258789,21.200000762939453,4669700.0,17.330589294433594
2016-04-04,21.190000534057617,20.90999984741211,21.18000030517578,20.959999084472656,3055000.0,17.1343936920166
2016-04-05,20.969999313354492,20.5,20.889999389648438,20.510000228881836,3407400.0,16.766529083251953
2016-04-06,20.739999771118164,20.469999313354492,20.530000686645508,20.719999313354492,3750400.0,16.93819808959961
2016-04-07,20.850000381469727,20.610000610351562,20.610000610351562,20.729999542236328,3196200.0,16.946372985839844
2016-04-08,21.010000228881836,20.81999969482422,20.899999618530273,20.90999984741211,3524000.0,17.093523025512695
2016-04-11,21.149999618530273,20.799999237060547,20.950000762939453,20.860000610351562,2329100.0,17.052644729614258
2016-04-12,21.360000610351562,20.889999389648438,20.899999618530273,21.260000228881836,3648200.0,17.379640579223633
2016-04-13,21.360000610351562,21.100000381469727,21.329999923706055,21.200000762939453,2396600.0,17.330589294433594
2016-04-14,21.229999542236328,20.899999618530273,21.18000030517578,20.959999084472656,2916400.0,17.1343936920166
2016-04-15,21.059999465942383,20.899999618530273,20.950000762939453,20.989999771118164,2740700.0,17.158918380737305
2016-04-18,21.030000686645508,20.760000228881836,20.899999618530273,21.020000457763672,3955300.0,17.183443069458008
2016-04-19,21.170000076293945,20.90999984741211,21.100000381469727,21.0,4859500.0,17.167091369628906
2016-04-20,21.049999237060547,20.549999237060547,20.979999542236328,20.579999923706055,3448800.0,16.823755264282227
2016-04-21,20.75,20.459999084472656,20.600000381469727,20.549999237060547,4541900.0,16.799226760864258
2016-04-22,20.93000030517578,20.65999984741211,20.670000076293945,20.809999465942383,2565600.0,17.01176643371582
2016-04-25,21.06999969482422,20.649999618530273,20.760000228881836,21.059999465942383,3855700.0,17.21614646911621
2016-04-26,21.219999313354492,20.969999313354492,21.09000015258789,21.100000381469727,3080100.0,17.248842239379883
2016-04-27,21.510000228881836,21.139999389648438,21.139999389648438,21.43000030517578,3577800.0,17.51861000061035
2016-04-28,21.510000228881836,21.149999618530273,21.270000457763672,21.360000610351562,3039800.0,17.461387634277344
2016-04-29,21.5,21.09000015258789,21.239999771118164,21.450000762939453,4204000.0,17.534961700439453
2016-05-02,21.75,21.440000534057617,21.459999084472656,21.700000762939453,4366700.0,17.739328384399414
2016-05-03,21.65999984741211,21.31999969482422,21.59000015258789,21.440000534057617,2559000.0,17.526784896850586
2016-05-04,21.84000015258789,21.31999969482422,21.420000076293945,21.68000030517578,3601000.0,17.722978591918945
2016-05-05,21.889999389648438,21.549999237060547,21.690000534057617,21.649999618530273,3166200.0,17.698455810546875
2016-05-06,21.700000762939453,21.459999084472656,21.6299991607666,21.6299991607666,2182100.0,17.68210792541504
2016-05-09,21.84000015258789,21.649999618530273,21.739999771118164,21.68000030517578,3982700.0,17.722978591918945
2016-05-10,22.1200008392334,21.709999084472656,21.709999084472656,22.100000381469727,5953600.0,18.066322326660156
2016-05-11,22.299999237060547,21.950000762939453,22.139999389648438,22.010000228881836,6124400.0,17.992752075195312
2016-05-12,22.170000076293945,21.719999313354492,21.75,22.110000610351562,4730000.0,18.28887939453125
2016-05-13,22.25,21.90999984741211,22.06999969482422,22.0,3532400.0,18.19788932800293
2016-05-16,22.25,21.889999389648438,22.030000686645508,22.239999771118164,3818800.0,18.39641571044922
2016-05-17,22.25,21.8700008392334,22.190000534057617,22.0,4290000.0,18.19788932800293
2016-05-18,21.920000076293945,21.399999618530273,21.8799991607666,21.530000686645508,5176000.0,17.809120178222656
2016-05-19,21.90999984741211,21.25,21.399999618530273,21.889999389648438,3391200.0,18.106903076171875
2016-05-20,22.06999969482422,21.809999465942383,21.969999313354492,22.06999969482422,2592700.0,18.25579261779785
2016-05-23,22.139999389648438,21.940000534057617,22.079999923706055,21.979999542236328,3231700.0,18.181344985961914
2016-05-24,22.149999618530273,21.8799991607666,22.020000457763672,22.030000686645508,2923500.0,18.222705841064453
2016-05-25,22.190000534057617,21.940000534057617,22.030000686645508,22.1200008392334,2492900.0,18.297149658203125
2016-05-26,22.360000610351562,22.020000457763672,22.1200008392334,22.350000381469727,2480100.0,18.487401962280273
2016-05-27,22.510000228881836,22.260000228881836,22.3799991607666,22.510000228881836,3541900.0,18.619752883911133
2016-05-31,22.729999542236328,22.399999618530273,22.489999771118164,22.530000686645508,3771200.0,18.636295318603516
2016-06-01,22.59000015258789,22.350000381469727,22.530000686645508,22.59000015258789,2324200.0,18.685922622680664
2016-06-02,22.6299991607666,22.350000381469727,22.459999084472656,22.600000381469727,1896500.0,18.69419288635254
2016-06-03,23.0,22.700000762939453,22.75,22.90999984741211,2809900.0,18.950618743896484
2016-06-06,23.1299991607666,22.84000015258789,22.90999984741211,23.06999969482422,3501500.0,19.082965850830078
2016-06-07,23.219999313354492,23.030000686645508,23.170000076293945,23.110000610351562,3783300.0,19.11605453491211
2016-06-08,23.260000228881836,23.09000015258789,23.1299991607666,23.260000228881836,2915600.0,19.240129470825195
2016-06-09,23.420000076293945,23.149999618530273,23.239999771118164,23.389999389648438,2968400.0,19.34766387939453
2016-06-10,23.350000381469727,23.020000457763672,23.280000686645508,23.139999389648438,3069800.0,19.140869140625
2016-06-13,23.209999084472656,22.93000030517578,23.06999969482422,22.969999313354492,3358100.0,19.0002498626709
2016-06-14,23.079999923706055,22.84000015258789,22.989999771118164,23.06999969482422,2549600.0,19.082965850830078
2016-06-15,23.149999618530273,22.860000610351562,23.079999923706055,22.950000762939453,4216000.0,18.98371124267578
2016-06-16,23.100000381469727,22.719999313354492,22.920000076293945,23.040000915527344,2692900.0,19.058156967163086
2016-06-17,23.1299991607666,22.8799991607666,22.950000762939453,23.100000381469727,4244100.0,19.107784271240234
2016-06-20,23.290000915527344,23.020000457763672,23.229999542236328,23.219999313354492,4082600.0,19.207042694091797
2016-06-21,23.670000076293945,23.100000381469727,23.229999542236328,23.5,3439200.0,19.43865394592285
2016-06-22,23.489999771118164,23.209999084472656,23.360000610351562,23.239999771118164,3749600.0,19.223587036132812
2016-06-23,23.5,23.209999084472656,23.34000015258789,23.489999771118164,2829600.0,19.43037986755371
2016-06-24,23.520000457763672,22.959999084472656,23.1299991607666,23.34000015258789,3324700.0,19.306306838989258
2016-06-27,23.420000076293945,23.040000915527344,23.270000457763672,23.170000076293945,3554300.0,19.165685653686523
2016-06-28,23.6200008392334,23.149999618530273,23.350000381469727,23.6200008392334,4954200.0,19.537914276123047
2016-06-29,24.030000686645508,23.68000030517578,23.729999542236328,24.0,4266800.0,19.85224151611328
2016-06-30,24.110000610351562,23.850000381469727,24.030000686645508,24.0,8554300.0,19.85224151611328
2016-07-01,24.200000762939453,23.93000030517578,24.079999923706055,24.049999237060547,3579300.0,19.893604278564453
2016-07-05,24.1200008392334,23.700000762939453,23.81999969482422,24.049999237060547,7099300.0,19.893604278564453
2016-07-06,24.110000610351562,23.790000915527344,24.0,24.049999237060547,5879800.0,19.893604278564453
2016-07-07,24.049999237060547,23.489999771118164,24.0,23.520000457763672,8357500.0,19.455196380615234
2016-07-08,23.90999984741211,23.43000030517578,23.549999237060547,23.899999618530273,4040900.0,19.76952362060547
2016-07-11,23.889999389648438,23.65999984741211,23.81999969482422,23.809999465942383,3499200.0,19.695077896118164
2016-07-12,23.8700008392334,23.65999984741211,23.760000228881836,23.700000762939453,4811600.0,19.60409164428711
2016-07-13,23.959999084472656,23.719999313354492,23.860000610351562,23.940000534057617,6518200.0,19.8026123046875
2016-07-14,23.920000076293945,23.549999237060547,23.84000015258789,23.65999984741211,3415300.0,19.57100486755371
2016-07-15,24.110000610351562,23.68000030517578,23.739999771118164,24.059999465942383,4717800.0,19.901874542236328
2016-07-18,24.139999389648438,23.8700008392334,24.09000015258789,23.950000762939453,3871800.0,19.810882568359375
2016-07-19,24.020000457763672,23.81999969482422,23.950000762939453,23.920000076293945,4065300.0,19.786069869995117
2016-07-20,24.15999984741211,23.850000381469727,23.93000030517578,24.1200008392334,5258600.0,19.951501846313477
2016-07-21,24.270000457763672,24.0,24.06999969482422,24.239999771118164,3335400.0,20.050764083862305
2016-07-22,24.709999084472656,24.209999084472656,24.219999313354492,24.690000534057617,4146100.0,20.422992706298828
2016-07-25,24.690000534057617,24.3700008392334,24.649999618530273,24.510000228881836,3452600.0,20.274105072021484
2016-07-26,24.56999969482422,24.260000228881836,24.530000686645508,24.31999969482422,2983900.0,20.116939544677734
2016-07-27,24.360000610351562,23.739999771118164,24.31999969482422,23.899999618530273,5296800.0,19.76952362060547
2016-07-28,23.950000762939453,23.649999618530273,23.889999389648438,23.770000457763672,5025000.0,19.66199493408203
2016-07-29,23.969999313354492,23.75,23.780000686645508,23.920000076293945,5192600.0,19.786069869995117
2016-08-01,24.010000228881836,23.6299991607666,23.889999389648438,23.670000076293945,3536600.0,19.57927703857422
2016-08-02,23.670000076293945,23.360000610351562,23.6200008392334,23.469999313354492,5490100.0,19.413843154907227
2016-08-03,23.59000015258789,23.290000915527344,23.459999084472656,23.5,2869200.0,19.43865394592285
2016-08-04,23.670000076293945,23.440000534057617,23.520000457763672,23.600000381469727,5560400.0,19.521373748779297
2016-08-05,23.600000381469727,22.18000030517578,23.600000381469727,22.670000076293945,12014600.0,18.75209617614746
2016-08-08,22.860000610351562,22.510000228881836,22.600000381469727,22.709999084472656,17377800.0,18.785184860229492
2016-08-09,22.8700008392334,22.639999389648438,22.68000030517578,22.700000762939453,6491900.0,18.776914596557617
2016-08-10,22.8700008392334,22.549999237060547,22.719999313354492,22.65999984741211,4436500.0,18.743824005126953
2016-08-11,22.700000762939453,22.5,22.670000076293945,22.700000762939453,6784800.0,18.776914596557617
2016-08-12,22.729999542236328,22.469999313354492,22.5,22.56999969482422,3926700.0,18.88400650024414
2016-08-15,22.739999771118164,22.43000030517578,22.6200008392334,22.450000762939453,5462300.0,18.783605575561523
2016-08-16,22.450000762939453,22.020000457763672,22.450000762939453,22.1299991607666,7132000.0,18.51586151123047
2016-08-17,22.670000076293945,21.969999313354492,22.049999237060547,22.59000015258789,6759800.0,18.900747299194336
2016-08-18,22.860000610351562,22.489999771118164,22.559999465942383,22.81999969482422,5187300.0,19.093185424804688
2016-08-19,22.950000762939453,22.6299991607666,22.739999771118164,22.829999923706055,5258700.0,19.10154914855957
2016-08-22,23.020000457763672,22.770000457763672,22.829999923706055,22.940000534057617,3355600.0,19.193586349487305
2016-08-23,23.110000610351562,22.84000015258789,23.0,22.850000381469727,2243700.0,19.118276596069336
2016-08-24,22.860000610351562,22.649999618530273,22.809999465942383,22.760000228881836,4070100.0,19.042980194091797
2016-08-25,22.829999923706055,22.649999618530273,22.780000686645508,22.709999084472656,1842700.0,19.001144409179688
2016-08-26,22.899999618530273,22.290000915527344,22.790000915527344,22.31999969482422,2242400.0,18.674835205078125
2016-08-29,22.709999084472656,22.360000610351562,22.360000610351562,22.670000076293945,2742100.0,18.96767807006836
2016-08-30,22.700000762939453,22.43000030517578,22.639999389648438,22.469999313354492,1723600.0,18.800336837768555
2016-08-31,22.559999465942383,22.329999923706055,22.469999313354492,22.469999313354492,2325900.0,18.800336837768555
2016-09-01,22.549999237060547,22.329999923706055,22.40999984741211,22.440000534057617,2641800.0,18.77524185180664
2016-09-02,22.809999465942383,22.420000076293945,22.459999084472656,22.6299991607666,3180800.0,18.934213638305664
2016-09-06,22.959999084472656,22.68000030517578,22.780000686645508,22.799999237060547,5097300.0,19.07644271850586
2016-09-07,23.360000610351562,22.700000762939453,22.780000686645508,23.290000915527344,5334100.0,19.48642349243164
2016-09-08,23.65999984741211,23.219999313354492,23.25,23.639999389648438,3992500.0,19.779260635375977
2016-09-09,23.399999618530273,22.610000610351562,23.360000610351562,22.610000610351562,5075000.0,18.917478561401367
2016-09-12,23.020000457763672,22.3799991607666,22.510000228881836,22.950000762939453,4185100.0,19.201948165893555
2016-09-13,22.8700008392334,22.31999969482422,22.860000610351562,22.440000534057617,3604300.0,18.77524185180664
2016-09-14,22.68000030517578,22.270000457763672,22.510000228881836,22.43000030517578,2932000.0,18.766876220703125
2016-09-15,22.709999084472656,22.3799991607666,22.43000030517578,22.649999618530273,2497000.0,18.950942993164062
2016-09-16,23.100000381469727,22.510000228881836,22.6299991607666,23.049999237060547,5743400.0,19.285615921020508
2016-09-19,23.31999969482422,23.049999237060547,23.139999389648438,23.299999237060547,2063100.0,19.494787216186523
2016-09-20,23.579999923706055,23.40999984741211,23.450000762939453,23.469999313354492,2934700.0,19.63703155517578
2016-09-21,24.079999923706055,23.450000762939453,23.5,24.020000457763672,3073500.0,20.097204208374023
2016-09-22,24.389999389648438,24.040000915527344,24.200000762939453,24.110000610351562,3959700.0,20.17250633239746
2016-09-23,24.229999542236328,24.010000228881836,24.059999465942383,24.190000534057617,3008600.0,20.23944664001465
2016-09-26,24.3700008392334,24.1299991607666,24.219999313354492,24.260000228881836,1913200.0,20.29800796508789
2016-09-27,24.43000030517578,23.8700008392334,24.31999969482422,23.8799991607666,3285000.0,19.98006820678711
2016-09-28,24.139999389648438,23.780000686645508,23.950000762939453,24.1200008392334,3150200.0,20.180870056152344
2016-09-29,24.1200008392334,23.489999771118164,24.020000457763672,23.579999923706055,3571300.0,19.729063034057617
2016-09-30,23.770000457763672,23.1299991607666,23.65999984741211,23.229999542236328,5115800.0,19.43622398376465
2016-10-03,23.18000030517578,22.65999984741211,23.18000030517578,22.899999618530273,2697100.0,19.160112380981445
2016-10-04,22.93000030517578,22.190000534057617,22.889999389648438,22.360000610351562,2772200.0,18.70830726623535
2016-10-05,22.59000015258789,22.280000686645508,22.43000030517578,22.350000381469727,3477300.0,18.69994354248047
2016-10-06,22.489999771118164,22.100000381469727,22.229999542236328,22.299999237060547,3201500.0,18.65810203552246
2016-10-07,22.6299991607666,21.889999389648438,22.440000534057617,21.899999618530273,5147400.0,18.32343292236328
2016-10-10,22.299999237060547,21.899999618530273,21.899999618530273,22.18000030517578,2946200.0,18.557703018188477
2016-10-11,22.110000610351562,21.829999923706055,22.100000381469727,21.84000015258789,2752200.0,18.273223876953125
2016-10-12,22.1299991607666,21.8799991607666,21.889999389648438,22.079999923706055,2449200.0,18.474027633666992
2016-10-13,22.520000457763672,22.0,22.059999465942383,22.34000015258789,2896000.0,18.691570281982422
2016-10-14,22.530000686645508,22.239999771118164,22.31999969482422,22.3700008392334,2499200.0,18.716672897338867
2016-10-17,22.540000915527344,22.350000381469727,22.40999984741211,22.43000030517578,1642000.0,18.766876220703125
2016-10-18,22.600000381469727,22.260000228881836,22.559999465942383,22.510000228881836,1384900.0,18.83380889892578
2016-10-19,22.690000534057617,22.3799991607666,22.549999237060547,22.6299991607666,2463500.0,18.934213638305664
2016-10-20,22.790000915527344,22.540000915527344,22.610000610351562,22.65999984741211,2790600.0,18.959304809570312
2016-10-21,22.770000457763672,22.440000534057617,22.530000686645508,22.719999313354492,2541300.0,19.009510040283203
2016-10-24,22.81999969482422,22.43000030517578,22.81999969482422,22.549999237060547,1819700.0,18.867273330688477
2016-10-25,22.790000915527344,22.350000381469727,22.479999542236328,22.670000076293945,1784400.0,18.96767807006836
2016-10-26,22.690000534057617,22.350000381469727,22.610000610351562,22.65999984741211,2204400.0,18.959304809570312
2016-10-27,22.600000381469727,22.18000030517578,22.59000015258789,22.56999969482422,3836000.0,18.88400650024414
2016-10-28,22.75,22.420000076293945,22.579999923706055,22.530000686645508,2193300.0,18.85053825378418
2016-10-31,23.1200008392334,22.600000381469727,22.610000610351562,22.799999237060547,4297800.0,19.07644271850586
2016-11-01,22.90999984741211,22.469999313354492,22.829999923706055,22.5,4955000.0,18.825439453125
2016-11-02,22.450000762939453,21.90999984741211,22.450000762939453,22.110000610351562,3376200.0,18.49913215637207
2016-11-03,22.579999923706055,22.020000457763672,22.049999237060547,22.540000915527344,3823700.0,18.858909606933594
2016-11-04,23.59000015258789,22.850000381469727,23.010000228881836,22.93000030517578,5814100.0,19.185218811035156
