Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,33.413612365722656,32.869110107421875,32.92146682739258,33.28795623779297,3318900.0,25.279857635498047
2016-01-05,33.4764404296875,32.70157241821289,33.25654602050781,32.890052795410156,3283000.0,24.97767448425293
2016-01-06,32.586387634277344,31.863874435424805,32.073299407958984,32.5759162902832,5867700.0,24.739110946655273
2016-01-07,32.23036575317383,31.612565994262695,31.905759811401367,31.74869155883789,3120500.0,24.110897064208984
2016-01-08,32.178009033203125,31.633508682250977,31.958114624023438,31.696334838867188,3259100.0,24.071130752563477
2016-01-11,31.958114624023438,31.45549774169922,31.75916290283203,31.706806182861328,3598800.0,24.079084396362305
2016-01-12,32.77486801147461,31.75916290283203,32.25130844116211,32.01047134399414,4440600.0,24.309696197509766
2016-01-13,33.02617645263672,31.057592391967773,32.68062973022461,31.214658737182617,3161800.0,23.70532989501953
2016-01-14,31.958114624023438,30.99476432800293,31.2879581451416,31.643978118896484,3916100.0,24.031368255615234
2016-01-15,31.853403091430664,30.900524139404297,30.900524139404297,31.71727752685547,4019100.0,24.087034225463867
2016-01-19,32.27225112915039,31.560209274291992,32.27225112915039,31.958114624023438,4565300.0,24.269939422607422
2016-01-20,31.49738311767578,30.303665161132812,30.942407608032227,31.225130081176758,4572100.0,23.873640060424805
2016-01-21,31.832460403442383,30.952878952026367,31.19371795654297,31.403141021728516,2977400.0,24.009740829467773
2016-01-22,32.20942306518555,31.612565994262695,31.80104637145996,32.03141403198242,2124300.0,24.490095138549805
2016-01-25,36.01047134399414,33.58115005493164,34.40837860107422,35.75916290283203,22872000.0,27.3402042388916
2016-01-26,35.86387252807617,34.64921569824219,35.20418930053711,35.58115005493164,8051200.0,27.2041015625
2016-01-27,36.3769645690918,35.03664779663086,35.539268493652344,35.20418930053711,6547600.0,26.915891647338867
2016-01-28,35.801048278808594,34.96335220336914,35.61256408691406,35.05759048461914,4597900.0,26.803802490234375
2016-01-29,36.40837860107422,35.539268493652344,35.905757904052734,36.01047134399414,4978100.0,27.532350540161133
2016-02-01,36.11518478393555,35.21466064453125,35.801048278808594,35.68586349487305,3567600.0,27.284162521362305
2016-02-02,35.43455505371094,35.120418548583984,35.35078430175781,35.34031295776367,4370100.0,27.019969940185547
2016-02-03,36.198951721191406,35.382198333740234,35.633506774902344,35.895286560058594,5171000.0,27.444278717041016
2016-02-04,36.67015838623047,35.46596908569336,35.59162139892578,36.335079193115234,4525600.0,27.780529022216797
2016-02-05,36.64921569824219,36.094242095947266,36.27225112915039,36.628273010253906,5099600.0,28.004697799682617
2016-02-08,36.49214553833008,35.98952865600586,36.324607849121094,36.366493225097656,3081400.0,27.804555892944336
2016-02-09,36.49214553833008,36.01047134399414,36.083770751953125,36.28272247314453,3356700.0,27.740493774414062
2016-02-10,36.64921569824219,35.654449462890625,36.335079193115234,35.70680618286133,4315500.0,27.300172805786133
2016-02-11,35.45549774169922,34.4712028503418,35.20418930053711,34.81675338745117,2863400.0,26.61966896057129
2016-02-12,35.20418930053711,34.55497360229492,35.109947204589844,35.0994758605957,4829800.0,26.835834503173828
2016-02-16,35.96858596801758,35.30889892578125,35.60209274291992,35.811519622802734,3213000.0,27.380233764648438
2016-02-17,36.71204376220703,35.76963424682617,35.811519622802734,36.596858978271484,3350200.0,27.980682373046875
2016-02-18,36.70157241821289,36.062828063964844,36.607330322265625,36.12565612792969,3830600.0,27.620405197143555
2016-02-19,36.12565612792969,34.71204376220703,36.062828063964844,35.151832580566406,7676800.0,26.87586212158203
2016-02-22,35.86387252807617,35.20418930053711,35.20418930053711,35.78010559082031,4195200.0,27.356212615966797
2016-02-23,36.0,35.26701736450195,35.60209274291992,35.413612365722656,3175700.0,27.076007843017578
2016-02-24,36.073299407958984,34.56544494628906,35.130889892578125,36.02094268798828,4623300.0,27.540355682373047
2016-02-25,36.53403091430664,35.654449462890625,36.178009033203125,36.5235595703125,4810700.0,27.924636840820312
2016-02-26,37.151832580566406,36.586387634277344,36.64921569824219,37.07853317260742,3618300.0,28.348947525024414
2016-02-29,37.0994758605957,36.71204376220703,37.00523376464844,36.83769607543945,5408200.0,28.164810180664062
2016-03-01,37.71727752685547,37.03664779663086,37.109947204589844,37.71727752685547,4043700.0,28.837308883666992
2016-03-02,37.811519622802734,37.392669677734375,37.69633483886719,37.560211181640625,2452300.0,28.717226028442383
2016-03-03,37.86387252807617,37.36125564575195,37.403141021728516,37.821990966796875,2223100.0,28.917367935180664
2016-03-04,38.094242095947266,37.60209274291992,37.821990966796875,38.01047134399414,2901000.0,29.06147575378418
2016-03-07,38.12565612792969,37.633506774902344,37.87434387207031,38.04188537597656,1899700.0,29.085491180419922
2016-03-08,37.95811462402344,37.32984161376953,37.87434387207031,37.4764404296875,2887900.0,28.65317153930664
2016-03-09,37.821990966796875,37.60209274291992,37.633506774902344,37.68586349487305,1521700.0,29.048667907714844
2016-03-10,37.96858596801758,36.93193817138672,37.73822021484375,37.08900451660156,2161400.0,28.58860206604004
2016-03-11,38.02094268798828,37.29842758178711,37.29842758178711,37.98952865600586,1549200.0,29.28272819519043
2016-03-14,38.24083709716797,37.87434387207031,37.937171936035156,38.157066345214844,1189900.0,29.411880493164062
2016-03-15,37.842933654785156,37.560211181640625,37.832462310791016,37.79057693481445,1071500.0,29.129384994506836
2016-03-16,38.23036575317383,37.4240837097168,37.60209274291992,38.062828063964844,1181500.0,29.339235305786133
2016-03-17,38.53403091430664,38.03141403198242,38.104713439941406,38.40837860107422,1994300.0,29.6055965423584
2016-03-18,38.67015838623047,38.23036575317383,38.54450225830078,38.28272247314453,5077700.0,29.508737564086914
2016-03-21,38.366493225097656,38.073299407958984,38.366493225097656,38.23036575317383,2124300.0,29.468372344970703
2016-03-22,38.23036575317383,37.75916290283203,38.073299407958984,37.87434387207031,3207900.0,29.193950653076172
2016-03-23,37.895286560058594,37.36125564575195,37.75916290283203,37.403141021728516,2425400.0,28.83074188232422
2016-03-24,37.72774887084961,37.05759048461914,37.29842758178711,37.70680618286133,2000400.0,29.064804077148438
2016-03-28,38.094242095947266,37.801048278808594,37.87434387207031,37.87434387207031,2053400.0,29.193950653076172
2016-03-29,38.01047134399414,37.60209274291992,37.69633483886719,37.86387252807617,2890600.0,29.185880661010742
2016-03-30,38.54450225830078,37.9476432800293,38.167537689208984,38.345550537109375,3434600.0,29.557157516479492
2016-03-31,38.56544494628906,38.1465950012207,38.335079193115234,38.439788818359375,2795900.0,29.62979507446289
2016-04-01,38.628273010253906,37.926700592041016,38.178009033203125,38.54450225830078,1954600.0,29.71051025390625
2016-04-04,38.607330322265625,38.21989440917969,38.50261688232422,38.23036575317383,1382800.0,29.468372344970703
2016-04-05,37.633506774902344,36.65968704223633,37.633506774902344,37.08900451660156,5541800.0,28.58860206604004
2016-04-06,37.08900451660156,36.29319381713867,37.01570510864258,36.9005241394043,5000700.0,28.443315505981445
2016-04-07,37.151832580566406,36.39790725708008,36.79581069946289,36.70157241821289,3918700.0,28.289968490600586
2016-04-08,37.643978118896484,36.99476623535156,37.01570510864258,37.08900451660156,2453900.0,28.58860206604004
2016-04-11,37.61256408691406,37.130889892578125,37.130889892578125,37.31937026977539,1980500.0,28.76616859436035
2016-04-12,37.97905731201172,37.35078430175781,37.35078430175781,37.664920806884766,1675300.0,29.032527923583984
2016-04-13,38.54450225830078,37.72774887084961,37.79057693481445,38.439788818359375,2536200.0,29.62979507446289
2016-04-14,38.80628204345703,38.27225112915039,38.48167419433594,38.77486801147461,2821700.0,29.888084411621094
2016-04-15,38.9005241394043,38.38743591308594,38.82722473144531,38.5235595703125,1417400.0,29.694374084472656
2016-04-18,38.890052795410156,38.25130844116211,38.40837860107422,38.69110107421875,1324400.0,29.823518753051758
2016-04-19,39.08900451660156,38.460731506347656,38.858638763427734,38.460731506347656,3224900.0,29.645944595336914
2016-04-20,38.586387634277344,38.0,38.3769645690918,38.38743591308594,2291000.0,29.755521774291992
2016-04-21,40.98429489135742,38.82722473144531,38.952880859375,40.67015838623047,5590100.0,31.524944305419922
2016-04-22,41.371726989746094,40.53403091430664,40.55497360229492,41.03664779663086,3357300.0,31.809019088745117
2016-04-25,41.02617645263672,40.71204376220703,40.99476623535156,40.98429489135742,2772000.0,31.768442153930664
2016-04-26,41.50785446166992,40.99476623535156,40.99476623535156,41.29842758178711,2754600.0,32.01193618774414
2016-04-27,41.79057693481445,41.24607467651367,41.29842758178711,41.59162139892578,2936200.0,32.239200592041016
