Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,39.165000915527344,38.790000915527344,39.125,39.11000061035156,3086000.0,34.97444152832031
2016-01-05,39.94499969482422,39.099998474121094,39.275001525878906,39.904998779296875,3858400.0,35.68537521362305
2016-01-06,40.275001525878906,39.224998474121094,39.505001068115234,40.040000915527344,5574800.0,35.80609893798828
2016-01-07,39.70000076293945,38.89500045776367,39.55500030517578,39.314998626708984,4977400.0,35.157752990722656
2016-01-08,39.915000915527344,39.0099983215332,39.474998474121094,39.084999084472656,2862200.0,34.952083587646484
2016-01-11,39.279998779296875,38.525001525878906,39.224998474121094,39.02000045776367,3741400.0,34.893951416015625
2016-01-12,39.869998931884766,39.209999084472656,39.380001068115234,39.755001068115234,2729200.0,35.551239013671875
2016-01-13,40.125,39.14500045776367,39.814998626708984,39.220001220703125,2457200.0,35.07279968261719
2016-01-14,39.665000915527344,39.06999969482422,39.23500061035156,39.41999816894531,2279400.0,35.38246536254883
2016-01-15,38.97999954223633,37.75,38.94499969482422,38.060001373291016,5302000.0,34.16176986694336
2016-01-19,38.8849983215332,38.130001068115234,38.60499954223633,38.45000076293945,4525600.0,34.511817932128906
2016-01-20,38.30500030517578,36.869998931884766,38.11000061035156,37.779998779296875,4956600.0,33.91044235229492
2016-01-21,38.18000030517578,36.974998474121094,37.900001525878906,37.2400016784668,3902000.0,33.42575454711914
2016-01-22,38.060001373291016,37.44499969482422,37.6349983215332,37.9900016784668,2442200.0,34.09893035888672
2016-01-25,38.23500061035156,37.68000030517578,38.0,37.7599983215332,3080000.0,33.89249038696289
2016-01-26,38.72999954223633,37.7599983215332,37.83000183105469,38.415000915527344,2476000.0,34.48039627075195
2016-01-27,38.82500076293945,38.13999938964844,38.415000915527344,38.30500030517578,2320400.0,34.38166809082031
2016-01-28,39.5,38.404998779296875,38.45500183105469,39.165000915527344,3832800.0,35.153587341308594
2016-01-29,40.26499938964844,39.349998474121094,39.41999816894531,40.20500183105469,5641200.0,36.087066650390625
2016-02-01,41.18000030517578,40.09000015258789,40.290000915527344,41.0099983215332,4003800.0,36.809600830078125
2016-02-02,40.935001373291016,40.5,40.935001373291016,40.665000915527344,4651400.0,36.49994659423828
2016-02-03,41.310001373291016,39.810001373291016,41.27000045776367,39.959999084472656,4296600.0,35.86716079711914
2016-02-04,39.900001525878906,39.1150016784668,39.900001525878906,39.21500015258789,3218400.0,35.19847106933594
2016-02-05,39.900001525878906,39.064998626708984,39.349998474121094,39.470001220703125,3932600.0,35.42734146118164
2016-02-08,40.869998931884766,39.255001068115234,39.44499969482422,40.70000076293945,4050000.0,36.53136444091797
2016-02-09,41.540000915527344,40.345001220703125,40.44499969482422,41.43000030517578,4434200.0,37.186588287353516
2016-02-10,42.099998474121094,41.29999923706055,41.40999984741211,41.66999816894531,2580500.0,37.40200424194336
2016-02-11,41.93000030517578,40.66999816894531,41.43000030517578,41.689998626708984,3423600.0,37.41996765136719
2016-02-12,42.20000076293945,41.099998474121094,41.810001373291016,41.5,3707000.0,37.24942398071289
2016-02-16,45.720001220703125,43.099998474121094,43.459999084472656,44.439998626708984,7179300.0,39.8883056640625
2016-02-17,44.81999969482422,43.61000061035156,44.459999084472656,44.470001220703125,5467300.0,39.915225982666016
2016-02-18,43.939998626708984,42.77000045776367,43.77000045776367,42.88999938964844,4288500.0,38.4970588684082
2016-02-19,43.27000045776367,42.40999984741211,42.689998626708984,42.75,4990100.0,38.371395111083984
2016-02-22,43.209999084472656,42.7599983215332,43.130001068115234,43.029998779296875,2071200.0,38.62271499633789
2016-02-23,43.70000076293945,42.91999816894531,43.040000915527344,43.56999969482422,2445200.0,39.10740661621094
2016-02-24,43.86000061035156,43.11000061035156,43.5,43.709999084472656,2407200.0,39.23306655883789
2016-02-25,44.0,43.5,43.88999938964844,43.869998931884766,2001600.0,39.37668228149414
2016-02-26,44.150001525878906,42.869998931884766,44.0,42.970001220703125,2164200.0,38.56886291503906
2016-02-29,43.279998779296875,42.459999084472656,42.84000015258789,42.5099983215332,4085000.0,38.155975341796875
2016-03-01,43.25,42.68000030517578,42.81999969482422,43.02000045776367,2430200.0,38.613739013671875
2016-03-02,43.41999816894531,42.83000183105469,43.099998474121094,43.349998474121094,2140900.0,38.909942626953125
