Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,37.66999816894531,36.86000061035156,37.15999984741211,37.66999816894531,4115100.0,29.58652687072754
2016-01-05,38.0,37.41999816894531,37.790000915527344,37.9900016784668,3313900.0,29.837867736816406
2016-01-06,37.58000183105469,37.119998931884766,37.470001220703125,37.38999938964844,3536800.0,29.36662483215332
2016-01-07,37.220001220703125,36.18000030517578,36.790000915527344,36.290000915527344,4851900.0,28.502674102783203
2016-01-08,36.779998779296875,35.779998779296875,36.29999923706055,35.900001525878906,4781000.0,28.19635772705078
2016-01-11,36.540000915527344,35.95000076293945,36.18000030517578,36.400001525878906,5870700.0,28.58905792236328
2016-01-12,36.880001068115234,35.95000076293945,36.720001220703125,36.349998474121094,3960200.0,28.54979705810547
2016-01-13,37.04999923706055,35.97999954223633,36.54999923706055,36.04999923706055,3962300.0,28.314170837402344
2016-01-14,36.790000915527344,35.689998626708984,36.16999816894531,36.540000915527344,4106100.0,28.69902229309082
2016-01-15,36.79999923706055,35.4900016784668,35.4900016784668,36.41999816894531,5079700.0,28.604772567749023
2016-01-19,36.83000183105469,35.02000045776367,36.7599983215332,35.63999938964844,4418100.0,27.99214744567871
2016-01-20,35.61000061035156,34.029998779296875,35.06999969482422,35.290000915527344,4650400.0,27.717254638671875
2016-01-21,35.9900016784668,34.939998626708984,35.45000076293945,35.459999084472656,3355600.0,27.850770950317383
2016-01-22,36.79999923706055,36.029998779296875,36.029998779296875,36.45000076293945,3713800.0,28.62833023071289
2016-01-25,35.0099983215332,32.5,34.97999954223633,32.58000183105469,14645200.0,25.588783264160156
2016-01-26,33.290000915527344,32.58000183105469,32.810001373291016,32.869998931884766,8396000.0,25.81654930114746
2016-01-27,33.66999816894531,32.529998779296875,32.77000045776367,32.90999984741211,6765000.0,25.84796905517578
2016-01-28,33.2400016784668,32.560001373291016,33.099998474121094,32.650001525878906,4276100.0,25.64376449584961
2016-01-29,34.220001220703125,32.83000183105469,32.880001068115234,34.209999084472656,6266000.0,26.869007110595703
2016-02-01,34.33000183105469,33.5099983215332,34.029998779296875,34.09000015258789,5573900.0,26.77475929260254
2016-02-02,34.09000015258789,33.47999954223633,34.08000183105469,33.86000061035156,5374200.0,26.594114303588867
2016-02-03,35.47999954223633,33.060001373291016,34.70000076293945,34.16999816894531,8870700.0,26.837587356567383
2016-02-04,35.38999938964844,33.900001525878906,34.22999954223633,35.06999969482422,6493900.0,27.544464111328125
2016-02-05,35.36000061035156,34.810001373291016,35.060001373291016,34.970001220703125,6531400.0,27.465925216674805
2016-02-08,34.61000061035156,33.720001220703125,34.5,34.36000061035156,4257100.0,26.98682403564453
2016-02-09,35.20000076293945,33.75,34.0099983215332,35.130001068115234,6144000.0,27.591590881347656
2016-02-10,36.119998931884766,34.70000076293945,35.27000045776367,34.779998779296875,7779000.0,27.316692352294922
2016-02-11,34.130001068115234,32.86000061035156,33.849998474121094,33.119998931884766,5885500.0,26.346216201782227
2016-02-12,35.150001525878906,33.52000045776367,33.56999969482422,34.15999984741211,6366300.0,27.173511505126953
2016-02-16,35.13999938964844,34.220001220703125,34.54999923706055,35.099998474121094,3650200.0,27.921253204345703
2016-02-17,36.16999816894531,35.2599983215332,35.29999923706055,35.58000183105469,4470500.0,28.30308723449707
2016-02-18,35.61000061035156,35.029998779296875,35.540000915527344,35.31999969482422,3011400.0,28.096261978149414
2016-02-19,34.810001373291016,33.43000030517578,34.810001373291016,34.0099983215332,5877700.0,27.054183959960938
2016-02-22,34.5,34.08000183105469,34.43000030517578,34.349998474121094,4029000.0,27.324644088745117
2016-02-23,34.310001373291016,33.7599983215332,34.18000030517578,34.189998626708984,3758500.0,27.19737434387207
2016-02-24,34.86000061035156,33.79999923706055,33.9900016784668,34.709999084472656,3644700.0,27.61102294921875
2016-02-25,34.95000076293945,34.310001373291016,34.779998779296875,34.790000915527344,3083900.0,27.674659729003906
2016-02-26,35.5,34.970001220703125,35.0,35.2400016784668,3335400.0,28.03262710571289
2016-02-29,36.20000076293945,35.15999984741211,35.20000076293945,35.70000076293945,4316000.0,28.398542404174805
2016-03-01,36.90999984741211,35.93000030517578,36.02000045776367,36.63999938964844,3975400.0,29.14629554748535
2016-03-02,37.04999923706055,36.41999816894531,36.45000076293945,36.779998779296875,3277600.0,29.257659912109375
2016-03-03,38.369998931884766,36.779998779296875,36.79999923706055,38.310001373291016,5133400.0,30.474748611450195
2016-03-04,39.16999816894531,38.130001068115234,38.22999954223633,38.72999954223633,4729900.0,30.808839797973633
2016-03-07,39.09000015258789,38.54999923706055,38.650001525878906,38.91999816894531,2844200.0,30.95998191833496
2016-03-08,38.900001525878906,37.77000045776367,38.7400016784668,37.83000183105469,3498600.0,30.09290313720703
2016-03-09,38.619998931884766,37.880001068115234,38.09000015258789,38.54999923706055,3928100.0,30.6656551361084
2016-03-10,39.36000061035156,38.459999084472656,38.779998779296875,39.25,5242900.0,31.22248649597168
2016-03-11,40.04999923706055,39.709999084472656,39.79999923706055,39.900001525878906,4195700.0,31.739559173583984
2016-03-14,40.43000030517578,39.86000061035156,39.97999954223633,40.0099983215332,5566200.0,31.827049255371094
2016-03-15,39.939998626708984,39.130001068115234,39.81999969482422,39.470001220703125,4937000.0,31.397493362426758
2016-03-16,40.56999969482422,39.290000915527344,39.349998474121094,40.38999938964844,5840200.0,32.12934112548828
2016-03-17,41.70000076293945,40.2400016784668,40.310001373291016,41.27000045776367,5021500.0,32.829349517822266
2016-03-18,41.90999984741211,40.5099983215332,41.90999984741211,40.939998626708984,9941600.0,32.56684494018555
2016-03-21,42.09000015258789,40.95000076293945,40.95000076293945,41.459999084472656,4513800.0,32.98048782348633
2016-03-22,41.79999923706055,40.959999084472656,41.220001220703125,41.279998779296875,3441500.0,32.837303161621094
2016-03-23,41.380001068115234,40.650001525878906,41.18000030517578,40.709999084472656,2641300.0,32.38389205932617
2016-03-24,40.81999969482422,40.220001220703125,40.5,40.790000915527344,2746500.0,32.44752502441406
2016-03-28,41.0099983215332,40.540000915527344,40.900001525878906,40.86000061035156,2159200.0,32.503211975097656
