Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,43.22999954223633,41.790000915527344,43.22999954223633,42.25,2039000.0,38.68657302856445
2016-01-05,42.689998626708984,41.150001525878906,42.61000061035156,41.56999969482422,1868500.0,38.06393051147461
2016-01-06,40.7400016784668,39.77000045776367,40.72999954223633,40.209999084472656,1538600.0,36.818626403808594
2016-01-07,39.290000915527344,37.59000015258789,39.2599983215332,37.709999084472656,2337200.0,34.529483795166016
2016-01-08,38.560001373291016,36.52000045776367,38.380001068115234,36.599998474121094,2426600.0,33.51310729980469
2016-01-11,37.5,36.400001525878906,36.91999816894531,36.88999938964844,2730700.0,33.77864456176758
2016-01-12,37.66999816894531,36.47999954223633,37.4900016784668,37.400001525878906,2066000.0,34.245635986328125
2016-01-13,36.95000076293945,32.9900016784668,35.4900016784668,33.84000015258789,8568900.0,30.98588752746582
2016-01-14,33.91999816894531,32.04999923706055,33.88999938964844,32.86000061035156,6317800.0,30.08854103088379
2016-01-15,31.479999542236328,30.290000915527344,31.260000228881836,31.06999969482422,4314000.0,28.449508666992188
2016-01-19,31.540000915527344,30.020000457763672,31.510000228881836,30.34000015258789,4726000.0,27.78108024597168
2016-01-20,30.56999969482422,28.600000381469727,29.90999984741211,30.1299991607666,3275700.0,27.588787078857422
2016-01-21,30.6299991607666,29.200000762939453,30.219999313354492,29.229999542236328,4147000.0,26.76470184326172
2016-01-22,30.350000381469727,28.75,29.979999542236328,29.079999923706055,4347800.0,26.627349853515625
2016-01-25,29.0,28.15999984741211,28.920000076293945,28.229999542236328,3843700.0,25.84903907775879
2016-01-26,28.989999771118164,28.459999084472656,28.829999923706055,28.75,2407500.0,26.32518768310547
2016-01-27,29.780000686645508,28.790000915527344,28.790000915527344,28.989999771118164,2898600.0,26.544939041137695
2016-01-28,29.6200008392334,28.299999237060547,29.479999542236328,28.469999313354492,2466400.0,26.068796157836914
2016-01-29,29.399999618530273,28.389999389648438,28.59000015258789,29.360000610351562,4757200.0,26.88373374938965
2016-02-01,29.850000381469727,28.81999969482422,29.040000915527344,29.770000457763672,2146200.0,27.259153366088867
2016-02-02,29.540000915527344,28.5,29.450000762939453,28.729999542236328,2320500.0,26.30687141418457
2016-02-03,29.139999389648438,27.68000030517578,28.989999771118164,28.450000762939453,2376900.0,26.05048370361328
2016-02-04,29.760000228881836,28.030000686645508,28.360000610351562,29.729999542236328,2864900.0,27.222524642944336
2016-02-05,30.209999084472656,29.34000015258789,29.709999084472656,29.450000762939453,2977000.0,26.966140747070312
2016-02-08,29.280000686645508,28.389999389648438,29.0,29.030000686645508,2342200.0,26.58156394958496
2016-02-09,29.979999542236328,28.639999389648438,28.670000076293945,29.610000610351562,3818600.0,27.112642288208008
2016-02-10,30.579999923706055,29.459999084472656,29.770000457763672,30.350000381469727,4637300.0,27.79023551940918
2016-02-11,31.200000762939453,28.6299991607666,29.010000228881836,30.190000534057617,4606900.0,27.64373207092285
2016-02-12,31.84000015258789,30.280000686645508,30.6299991607666,31.739999771118164,3550900.0,29.062999725341797
2016-02-16,32.459999084472656,31.579999923706055,32.20000076293945,32.400001525878906,2839300.0,29.667335510253906
2016-02-17,34.52000045776367,32.880001068115234,32.880001068115234,33.59000015258789,3092600.0,30.756969451904297
2016-02-18,33.84000015258789,32.54999923706055,33.790000915527344,32.63999938964844,3052800.0,29.887094497680664
2016-02-19,32.56999969482422,31.610000610351562,32.459999084472656,32.29999923706055,2088600.0,29.575769424438477
2016-02-22,33.369998931884766,32.5,32.959999084472656,32.869998931884766,1835400.0,30.097700119018555
2016-02-23,33.290000915527344,31.8700008392334,32.72999954223633,32.119998931884766,2105900.0,29.410951614379883
2016-02-24,32.4900016784668,31.15999984741211,31.75,32.40999984741211,2069000.0,29.67649269104004
2016-02-25,33.099998474121094,31.760000228881836,32.56999969482422,32.599998474121094,1644700.0,29.8504581451416
2016-02-26,33.41999816894531,32.61000061035156,32.88999938964844,33.040000915527344,1885900.0,30.374483108520508
2016-02-29,33.7400016784668,32.5099983215332,33.06999969482422,32.68000030517578,2230800.0,30.043527603149414
2016-03-01,35.630001068115234,33.119998931884766,33.849998474121094,34.15999984741211,3185700.0,31.40412139892578
2016-03-02,34.7400016784668,33.880001068115234,34.209999084472656,34.72999954223633,1636900.0,31.928146362304688
2016-03-03,35.709999084472656,34.540000915527344,34.7400016784668,35.06999969482422,1772000.0,32.2407112121582
2016-03-04,35.29999923706055,34.04999923706055,35.08000183105469,35.0,1737700.0,32.17634963989258
2016-03-07,35.459999084472656,34.66999816894531,34.790000915527344,35.459999084472656,1387800.0,32.5992431640625
2016-03-08,35.380001068115234,33.86000061035156,35.0,34.41999816894531,2096800.0,31.64314842224121
2016-03-09,35.27000045776367,34.470001220703125,34.70000076293945,35.119998931884766,1988300.0,32.28667449951172
2016-03-10,35.33000183105469,33.959999084472656,35.18000030517578,34.630001068115234,1973300.0,31.836200714111328
2016-03-11,35.97999954223633,34.90999984741211,35.119998931884766,35.939998626708984,1465300.0,33.040523529052734
2016-03-14,36.029998779296875,35.41999816894531,35.689998626708984,35.939998626708984,1588200.0,33.040523529052734
2016-03-15,35.7599983215332,35.189998626708984,35.43000030517578,35.650001525878906,1117700.0,32.773929595947266
2016-03-16,37.15999984741211,35.5099983215332,35.540000915527344,37.08000183105469,1887100.0,34.08855056762695
2016-03-17,37.7400016784668,36.54999923706055,37.099998474121094,37.61000061035156,1548900.0,34.57579803466797
2016-03-18,38.56999969482422,37.43000030517578,37.869998931884766,37.970001220703125,3214100.0,34.90675735473633
2016-03-21,38.25,37.220001220703125,37.93000030517578,37.790000915527344,1152200.0,34.74127197265625
2016-03-22,37.79999923706055,36.939998626708984,37.369998931884766,37.560001373291016,1098900.0,34.52981948852539
2016-03-23,37.529998779296875,36.58000183105469,37.380001068115234,36.7400016784668,1117600.0,33.77599334716797
2016-03-24,36.91999816894531,35.810001373291016,36.16999816894531,36.91999816894531,1452100.0,33.94146728515625
2016-03-28,37.400001525878906,36.70000076293945,37.09000015258789,37.119998931884766,1103100.0,34.12532424926758
2016-03-29,37.619998931884766,36.029998779296875,36.47999954223633,37.43000030517578,1800000.0,34.41032028198242
2016-03-30,38.45000076293945,37.54999923706055,37.84000015258789,37.91999816894531,1258700.0,34.86078643798828
2016-03-31,38.56999969482422,37.72999954223633,37.810001373291016,38.400001525878906,2217900.0,35.302059173583984
2016-04-01,38.220001220703125,37.2599983215332,37.9900016784668,37.68000030517578,2615600.0,34.64015197753906
2016-04-04,37.66999816894531,35.040000915527344,37.54999923706055,35.279998779296875,3543400.0,32.43376541137695
2016-04-05,35.790000915527344,34.56999969482422,34.81999969482422,35.18000030517578,1907700.0,32.34184265136719
2016-04-06,35.25,34.27000045776367,35.04999923706055,34.779998779296875,1818600.0,31.974102020263672
2016-04-07,35.40999984741211,33.88999938964844,34.65999984741211,34.04999923706055,2984200.0,31.302995681762695
2016-04-08,35.09000015258789,33.97999954223633,34.529998779296875,34.18000030517578,1731200.0,31.42251205444336
2016-04-11,35.41999816894531,34.41999816894531,34.5099983215332,34.79999923706055,1613600.0,31.992488861083984
2016-04-12,35.25,34.459999084472656,34.95000076293945,34.91999816894531,1197000.0,32.10280227661133
2016-04-13,36.97999954223633,35.29999923706055,35.33000183105469,36.75,2186100.0,33.78517532348633
2016-04-14,37.470001220703125,36.2400016784668,36.97999954223633,37.04999923706055,1631000.0,34.060970306396484
2016-04-15,37.54999923706055,36.90999984741211,37.09000015258789,37.31999969482422,1848000.0,34.30919647216797
2016-04-18,37.779998779296875,37.0,37.25,37.400001525878906,1318700.0,34.38274383544922
2016-04-19,38.72999954223633,37.7400016784668,37.75,38.5099983215332,1577900.0,35.4031867980957
2016-04-20,39.0,38.34000015258789,38.4900016784668,38.59000015258789,1324400.0,35.47673034667969
2016-04-21,39.11000061035156,38.369998931884766,38.70000076293945,38.560001373291016,1322100.0,35.44914245605469
2016-04-22,38.97999954223633,37.959999084472656,38.310001373291016,38.47999954223633,1316700.0,35.37560272216797
2016-04-25,38.65999984741211,37.970001220703125,38.29999923706055,38.439998626708984,2091600.0,35.33883285522461
2016-04-26,39.959999084472656,38.40999984741211,38.61000061035156,39.93000030517578,2813500.0,36.7086296081543
2016-04-27,40.20000076293945,38.369998931884766,39.650001525878906,38.619998931884766,4393600.0,35.504310607910156
2016-04-28,37.77000045776367,36.2599983215332,37.56999969482422,36.45000076293945,4077200.0,33.50937271118164
2016-04-29,36.66999816894531,35.7400016784668,36.5,35.91999816894531,3113300.0,33.022125244140625
2016-05-02,36.36000061035156,35.349998474121094,36.15999984741211,35.689998626708984,2587500.0,32.81069564819336
2016-05-03,36.41999816894531,34.47999954223633,35.349998474121094,35.790000915527344,2957900.0,32.90262985229492
2016-05-04,35.52000045776367,34.349998474121094,35.439998626708984,34.380001068115234,2321800.0,31.606386184692383
2016-05-05,35.040000915527344,33.81999969482422,34.65999984741211,33.849998474121094,1766300.0,31.11912727355957
2016-05-06,34.29999923706055,33.58000183105469,33.779998779296875,33.93000030517578,2715700.0,31.19268035888672
2016-05-09,34.18000030517578,33.66999816894531,33.849998474121094,33.84000015258789,1533600.0,31.109947204589844
2016-05-10,34.40999984741211,33.720001220703125,34.06999969482422,34.2400016784668,1347500.0,31.47767448425293
2016-05-11,34.689998626708984,33.90999984741211,34.029998779296875,34.0,2218200.0,31.257028579711914
2016-05-12,34.56999969482422,33.52000045776367,34.2599983215332,33.75,1147600.0,31.02720069885254
2016-05-13,34.08000183105469,32.95000076293945,33.599998474121094,32.970001220703125,1786200.0,30.31012725830078
2016-05-16,33.63999938964844,33.0,33.130001068115234,33.41999816894531,1140600.0,30.723827362060547
2016-05-17,33.83000183105469,32.959999084472656,33.20000076293945,33.459999084472656,2179800.0,30.76059341430664
2016-05-18,33.84000015258789,32.880001068115234,33.220001220703125,33.43000030517578,1800500.0,30.73301124572754
2016-05-19,33.41999816894531,32.209999084472656,33.11000061035156,32.31999969482422,1995400.0,29.712568283081055
2016-05-20,32.959999084472656,32.25,32.5,32.84000015258789,1044600.0,30.19061851501465
2016-05-23,32.880001068115234,32.209999084472656,32.709999084472656,32.459999084472656,1122000.0,29.841272354125977
2016-05-24,33.380001068115234,32.33000183105469,32.720001220703125,33.130001068115234,1589400.0,30.45722198486328
2016-05-25,33.790000915527344,33.209999084472656,33.209999084472656,33.68000030517578,1547900.0,30.962848663330078
2016-05-26,33.790000915527344,33.20000076293945,33.72999954223633,33.349998474121094,1235300.0,30.659473419189453
2016-05-27,33.68000030517578,33.06999969482422,33.220001220703125,33.599998474121094,1696300.0,31.01018714904785
2016-05-31,34.209999084472656,33.540000915527344,33.540000915527344,34.029998779296875,1916200.0,31.40703582763672
2016-06-01,33.849998474121094,32.709999084472656,33.61000061035156,33.540000915527344,2712000.0,30.95480728149414
