Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,34.84517288208008,34.03460693359375,34.24407958984375,34.81785202026367,3983873.0,25.964433670043945
2016-01-05,35.74681091308594,34.79963684082031,34.84517288208008,35.573768615722656,3129520.0,26.52813148498535
2016-01-06,35.0910758972168,33.87067413330078,34.73588180541992,34.143898010253906,12800813.0,25.461851119995117
2016-01-07,33.934425354003906,33.07832336425781,33.51548385620117,33.233150482177734,10266190.0,24.782686233520508
2016-01-08,33.6976318359375,33.07832336425781,33.33333206176758,33.1420783996582,3886920.0,24.714771270751953
2016-01-11,33.87067413330078,33.34244155883789,33.37887191772461,33.66120147705078,4684617.0,25.101896286010742
2016-01-12,33.6976318359375,33.051002502441406,33.442623138427734,33.56101989746094,4847231.0,25.027183532714844
2016-01-13,33.96175003051758,32.92349624633789,33.6065559387207,32.96903610229492,3610663.0,24.58573341369629
2016-01-14,33.196720123291016,32.67759704589844,33.041893005371094,32.75045394897461,3944675.0,24.422733306884766
2016-01-15,33.07832336425781,31.994535446166992,32.395263671875,33.005462646484375,3842890.0,24.612892150878906
2016-01-19,33.66120147705078,33.13296890258789,33.178504943847656,33.29690170288086,3723977.0,24.830223083496094
2016-01-20,33.28779602050781,31.457195281982422,33.06010818481445,31.84881591796875,5704769.0,23.75035858154297
2016-01-21,33.005462646484375,31.748634338378906,32.3041877746582,32.44990921020508,3709922.0,24.1986083984375
2016-01-22,33.88888931274414,32.814208984375,32.86885070800781,33.66120147705078,3419062.0,25.101896286010742
2016-01-25,33.83424377441406,33.11475372314453,33.66120147705078,33.3697624206543,3673798.0,24.884559631347656
2016-01-26,34.01639175415039,33.29690170288086,33.424407958984375,33.743167877197266,4930240.0,25.163013458251953
2016-01-27,33.670310974121094,31.612022399902344,33.52458953857422,32.0673942565918,5969497.0,23.913354873657227
2016-01-28,32.349727630615234,31.794170379638672,32.23133087158203,31.87613868713379,3857933.0,23.770732879638672
2016-01-29,33.07832336425781,31.903461456298828,32.44990921020508,32.73223876953125,6317892.0,24.40914535522461
2016-02-01,33.30601119995117,32.25865173339844,32.59562683105469,32.99635696411133,3548407.0,24.606101989746094
2016-02-02,32.90528106689453,32.17668533325195,32.668487548828125,32.64116668701172,3438387.0,24.341228485107422
2016-02-03,33.57012939453125,32.73223876953125,32.896175384521484,33.3697624206543,4821098.0,24.884559631347656
2016-02-04,33.105648040771484,32.22222137451172,33.005462646484375,32.62295150756836,3298612.0,24.715513229370117
2016-02-05,32.686702728271484,32.07650375366211,32.495445251464844,32.42258834838867,4055902.0,24.563718795776367
2016-02-08,32.477230072021484,30.03643035888672,32.313297271728516,30.956283569335938,7006777.0,23.45282745361328
2016-02-09,29.28961753845215,24.918033599853516,29.28050994873047,25.801456451416016,16025200.0,19.547470092773438
2016-02-10,25.892532348632812,24.189434051513672,25.810565948486328,24.781421661376953,12259060.0,18.774677276611328
2016-02-11,23.989070892333984,22.868852615356445,23.451730728149414,23.797813415527344,12069106.0,18.02948760986328
2016-02-12,24.326047897338867,23.70673942565918,24.134790420532227,23.916210174560547,6581851.0,18.119192123413086
2016-02-16,24.744991302490234,23.72495460510254,24.20764923095703,24.517303466796875,10708135.0,18.574583053588867
2016-02-17,25.346084594726562,24.590164184570312,24.599271774291992,24.927139282226562,5190905.0,18.885080337524414
2016-02-18,25.810565948486328,24.763206481933594,25.01821517944336,25.57377052307129,5233507.0,19.37497329711914
