Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,36.09000015258789,35.2599983215332,35.83000183105469,35.61000061035156,4719500.0,30.197425842285156
2016-01-05,36.02000045776367,34.959999084472656,35.560001373291016,35.88999938964844,2230400.0,30.434860229492188
2016-01-06,36.06999969482422,35.540000915527344,35.66999816894531,35.939998626708984,1817300.0,30.47726058959961
2016-01-07,36.2400016784668,35.52000045776367,35.59000015258789,36.15999984741211,3259500.0,30.663835525512695
2016-01-08,36.38999938964844,35.9900016784668,36.15999984741211,36.099998474121094,3013300.0,30.612943649291992
2016-01-11,36.41999816894531,35.83000183105469,36.150001525878906,36.08000183105469,2693000.0,30.59599494934082
2016-01-12,36.27000045776367,35.5,36.22999954223633,35.90999984741211,2842200.0,30.451826095581055
2016-01-13,36.470001220703125,35.939998626708984,35.939998626708984,36.130001068115234,3279800.0,30.63838768005371
2016-01-14,36.95000076293945,35.90999984741211,36.099998474121094,36.709999084472656,3524300.0,31.130226135253906
2016-01-15,36.7400016784668,35.869998931884766,36.2400016784668,36.189998626708984,3100200.0,30.689273834228516
2016-01-19,36.97999954223633,36.279998779296875,36.5,36.869998931884766,3974800.0,31.265911102294922
2016-01-20,36.849998474121094,35.4900016784668,36.66999816894531,35.959999084472656,2757800.0,30.494224548339844
2016-01-21,36.27000045776367,35.599998474121094,36.02000045776367,35.959999084472656,2561300.0,30.494224548339844
2016-01-22,36.63999938964844,35.810001373291016,36.220001220703125,36.54999923706055,2481300.0,30.994550704956055
2016-01-25,36.65999984741211,36.20000076293945,36.63999938964844,36.380001068115234,1767200.0,30.85038948059082
2016-01-26,37.2599983215332,36.439998626708984,36.4900016784668,36.880001068115234,3403700.0,31.27438735961914
2016-01-27,37.599998474121094,36.7400016784668,36.86000061035156,37.369998931884766,3451200.0,31.689908981323242
2016-01-28,38.310001373291016,37.040000915527344,37.349998474121094,37.869998931884766,2913200.0,32.11391067504883
2016-01-29,39.099998474121094,38.040000915527344,38.2400016784668,38.880001068115234,4505500.0,32.97040557861328
2016-02-01,39.439998626708984,38.65999984741211,38.869998931884766,39.189998626708984,2994000.0,33.2332878112793
2016-02-02,39.61000061035156,38.970001220703125,39.279998779296875,39.459999084472656,3344100.0,33.462242126464844
2016-02-03,39.779998779296875,39.209999084472656,39.779998779296875,39.439998626708984,4764300.0,33.71010208129883
2016-02-04,39.7599983215332,37.56999969482422,37.56999969482422,39.2599983215332,4005900.0,33.55626678466797
2016-02-05,40.0,38.630001068115234,39.060001373291016,39.880001068115234,2587000.0,34.086185455322266
2016-02-08,40.58000183105469,39.38999938964844,39.970001220703125,39.84000015258789,3816200.0,34.052005767822266
2016-02-09,40.209999084472656,39.529998779296875,39.83000183105469,39.869998931884766,3210800.0,34.077640533447266
2016-02-10,40.130001068115234,38.959999084472656,39.75,39.47999954223633,3428700.0,33.74429702758789
2016-02-11,39.61000061035156,39.08000183105469,39.45000076293945,39.27000045776367,2564400.0,33.56481170654297
