Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,32.90999984741211,31.530000686645508,31.780000686645508,32.31999969482422,6770300.0,28.429067611694336
2016-01-05,32.93000030517578,31.559999465942383,32.20000076293945,32.83000183105469,6258100.0,28.877670288085938
2016-01-06,31.6299991607666,30.1299991607666,31.610000610351562,30.209999084472656,7777700.0,26.573083877563477
2016-01-07,30.1299991607666,27.899999618530273,29.209999084472656,28.059999465942383,11164900.0,24.68191909790039
2016-01-08,28.93000030517578,27.450000762939453,28.350000381469727,28.5,8160500.0,25.068952560424805
2016-01-11,28.829999923706055,26.510000228881836,28.799999237060547,26.969999313354492,10329800.0,23.723140716552734
2016-01-12,27.860000610351562,24.549999237060547,27.65999984741211,25.719999313354492,14152100.0,22.623626708984375
2016-01-13,26.690000534057617,24.219999313354492,26.360000610351562,24.799999237060547,11457100.0,21.814388275146484
2016-01-14,26.219999313354492,24.18000030517578,25.040000915527344,25.959999084472656,8580900.0,22.834735870361328
2016-01-15,24.649999618530273,23.360000610351562,24.3700008392334,24.489999771118164,9673400.0,21.541709899902344
2016-01-19,24.8799991607666,22.75,24.8799991607666,23.479999542236328,9417700.0,20.653297424316406
2016-01-20,22.649999618530273,19.690000534057617,22.559999465942383,21.59000015258789,18600900.0,18.990833282470703
2016-01-21,24.920000076293945,21.18000030517578,21.329999923706055,24.18000030517578,10875600.0,21.269027709960938
2016-01-22,27.5,24.969999313354492,26.440000534057617,25.6299991607666,14612300.0,22.544464111328125
2016-01-25,26.020000457763672,22.760000228881836,24.75,22.770000457763672,10370000.0,20.028770446777344
2016-01-26,24.649999618530273,22.700000762939453,23.889999389648438,24.559999465942383,7529800.0,21.60327911376953
2016-01-27,25.850000381469727,23.520000457763672,24.15999984741211,24.489999771118164,10952700.0,21.541709899902344
2016-01-28,26.989999771118164,25.209999084472656,25.799999237060547,26.790000915527344,11272800.0,23.564807891845703
2016-01-29,28.65999984741211,26.799999237060547,27.059999465942383,27.899999618530273,11270900.0,24.541181564331055
2016-02-01,27.030000686645508,25.399999618530273,27.030000686645508,26.059999465942383,8310500.0,22.922698974609375
2016-02-02,25.3799991607666,24.459999084472656,24.8799991607666,24.690000534057617,7786100.0,21.717632293701172
2016-02-03,26.600000381469727,24.1200008392334,25.350000381469727,26.59000015258789,12323100.0,23.388893127441406
2016-02-04,28.8700008392334,26.420000076293945,26.770000457763672,26.559999465942383,11744100.0,23.362503051757812
2016-02-05,25.940000534057617,24.34000015258789,25.850000381469727,24.850000381469727,9510100.0,21.85836410522461
2016-02-08,24.18000030517578,22.239999771118164,24.059999465942383,23.68000030517578,9304900.0,20.829219818115234
2016-02-09,23.399999618530273,22.1200008392334,22.729999542236328,22.65999984741211,8871100.0,19.93201446533203
2016-02-10,23.420000076293945,21.31999969482422,22.200000762939453,21.6299991607666,9868600.0,19.02601432800293
2016-02-11,21.600000381469727,19.6200008392334,21.020000457763672,21.25,15209000.0,18.691762924194336
2016-02-12,21.81999969482422,20.56999969482422,20.6200008392334,21.690000534057617,19887100.0,19.07878875732422
2016-02-16,22.530000686645508,20.25,22.34000015258789,21.260000228881836,13772500.0,18.700559616088867
2016-02-17,20.829999923706055,18.3799991607666,20.40999984741211,20.329999923706055,30662900.0,17.88251495361328
2016-02-18,20.40999984741211,18.989999771118164,19.209999084472656,19.700000762939453,97177500.0,17.328365325927734
2016-02-19,19.309999465942383,18.06999969482422,19.25,18.649999618530273,33916500.0,16.404767990112305
2016-02-22,20.5,18.649999618530273,18.649999618530273,20.299999237060547,24330200.0,17.85612678527832
2016-02-23,20.389999389648438,18.889999389648438,20.079999923706055,18.90999984741211,19387700.0,16.63347053527832
2016-02-24,19.5,18.219999313354492,18.459999084472656,19.40999984741211,17820900.0,17.073278427124023
2016-02-25,19.950000762939453,18.850000381469727,19.450000762939453,19.559999465942383,16421600.0,17.20521354675293
2016-02-26,20.579999923706055,19.84000015258789,20.3700008392334,20.290000915527344,24943100.0,17.847332000732422
2016-02-29,20.440000534057617,19.489999771118164,20.420000076293945,19.68000030517578,17878000.0,17.31077003479004
2016-03-01,20.0,18.559999465942383,19.989999771118164,19.219999313354492,22698700.0,16.906145095825195
2016-03-02,21.540000915527344,18.850000381469727,19.059999465942383,21.520000457763672,20265900.0,18.92925262451172
2016-03-03,22.510000228881836,21.190000534057617,21.389999389648438,22.0,17474400.0,19.35147476196289
2016-03-04,24.040000915527344,21.450000762939453,22.510000228881836,23.309999465942383,21258900.0,20.503761291503906
2016-03-07,24.719999313354492,23.290000915527344,23.299999237060547,24.190000534057617,21885000.0,21.277822494506836
2016-03-08,23.90999984741211,21.440000534057617,23.90999984741211,21.469999313354492,16059700.0,18.885272979736328
2016-03-09,23.440000534057617,21.5,22.06999969482422,22.93000030517578,14397800.0,20.169509887695312
2016-03-10,22.770000457763672,21.149999618530273,22.68000030517578,22.479999542236328,18339500.0,19.773679733276367
2016-03-11,25.040000915527344,23.309999465942383,23.3700008392334,24.780000686645508,19564400.0,22.03200912475586
2016-03-14,24.959999084472656,23.799999237060547,24.020000457763672,24.790000915527344,12254800.0,22.04090118408203
2016-03-15,24.600000381469727,23.1299991607666,24.299999237060547,24.09000015258789,12384600.0,21.418529510498047
2016-03-16,26.239999771118164,24.209999084472656,24.360000610351562,26.219999313354492,15702000.0,23.312318801879883
2016-03-17,28.06999969482422,26.329999923706055,27.030000686645508,27.399999618530273,17461800.0,24.36146354675293
2016-03-18,28.559999465942383,26.450000762939453,27.93000030517578,27.540000915527344,26829400.0,24.485937118530273
2016-03-21,28.850000381469727,27.06999969482422,27.290000915527344,28.020000457763672,13667600.0,24.912710189819336
2016-03-22,28.6299991607666,27.5,27.56999969482422,28.010000228881836,10769100.0,24.90381622314453
2016-03-23,27.8700008392334,25.450000762939453,27.59000015258789,25.760000228881836,14814600.0,22.90333366394043
2016-03-24,26.6299991607666,24.600000381469727,24.8799991607666,26.469999313354492,12753400.0,23.534597396850586
2016-03-28,26.610000610351562,25.219999313354492,26.540000915527344,25.84000015258789,9698900.0,22.97446060180664
2016-03-29,26.170000076293945,24.579999923706055,25.280000686645508,26.09000015258789,12580000.0,23.19674301147461
2016-03-30,26.969999313354492,25.65999984741211,26.56999969482422,26.200000762939453,10610500.0,23.294536590576172
2016-03-31,27.5,25.889999389648438,26.020000457763672,27.440000534057617,11418900.0,24.39702606201172
2016-04-01,26.8700008392334,25.600000381469727,26.389999389648438,26.610000610351562,15199900.0,23.659069061279297
2016-04-04,27.290000915527344,25.940000534057617,26.719999313354492,26.049999237060547,8820200.0,23.161170959472656
2016-04-05,26.84000015258789,25.549999237060547,25.610000610351562,26.389999389648438,10035400.0,23.463470458984375
2016-04-06,27.959999084472656,26.280000686645508,26.889999389648438,27.559999465942383,12189100.0,24.503721237182617
2016-04-07,28.25,27.149999618530273,27.360000610351562,27.600000381469727,10606900.0,24.539287567138672
2016-04-08,29.3700008392334,28.450000762939453,28.600000381469727,28.770000457763672,9888100.0,25.579538345336914
2016-04-11,29.700000762939453,28.90999984741211,29.010000228881836,29.049999237060547,8342400.0,25.82848358154297
2016-04-12,31.260000228881836,29.290000915527344,29.790000915527344,30.959999084472656,16470200.0,27.526676177978516
2016-04-13,31.280000686645508,30.079999923706055,30.760000228881836,30.959999084472656,13266200.0,27.526676177978516
2016-04-14,31.40999984741211,30.579999923706055,31.18000030517578,31.350000381469727,10436500.0,27.87342643737793
2016-04-15,31.649999618530273,30.43000030517578,31.010000228881836,31.399999618530273,10890900.0,27.91788101196289
2016-04-18,32.290000915527344,29.729999542236328,29.969999313354492,32.0,10880100.0,28.45134735107422
2016-04-19,33.95000076293945,32.45000076293945,32.900001525878906,33.619998931884766,11769100.0,29.891693115234375
2016-04-20,35.369998931884766,32.61000061035156,33.0,34.75,12902400.0,30.896385192871094
2016-04-21,35.25,33.81999969482422,34.86000061035156,33.93000030517578,14104500.0,30.167314529418945
2016-04-22,35.540000915527344,34.2599983215332,34.27000045776367,35.20000076293945,11294700.0,31.296476364135742
2016-04-25,35.18000030517578,33.560001373291016,34.959999084472656,33.95000076293945,11134700.0,30.185096740722656
2016-04-26,34.9900016784668,33.90999984741211,34.349998474121094,34.619998931884766,10971400.0,30.78080177307129
2016-04-27,37.18000030517578,34.900001525878906,34.900001525878906,36.90999984741211,14921700.0,32.81685256958008
2016-04-28,37.66999816894531,35.900001525878906,36.45000076293945,36.11000061035156,12081400.0,32.10556411743164
2016-04-29,36.95000076293945,33.81999969482422,36.540000915527344,34.68000030517578,17332000.0,30.83414077758789
2016-05-02,34.84000015258789,33.5,34.43000030517578,34.560001373291016,9928100.0,30.72745704650879
2016-05-03,33.97999954223633,32.400001525878906,33.790000915527344,32.75,12722900.0,29.118173599243164
2016-05-04,34.25,30.280000686645508,33.939998626708984,31.309999465942383,18024300.0,27.837858200073242
2016-05-05,32.939998626708984,30.709999084472656,32.4900016784668,31.200000762939453,11039800.0,27.740062713623047
2016-05-06,32.34000015258789,30.549999237060547,30.719999313354492,31.399999618530273,10078600.0,27.91788101196289
2016-05-09,31.06999969482422,29.600000381469727,31.0,30.040000915527344,9751500.0,26.708702087402344
2016-05-10,31.559999465942383,30.110000610351562,30.399999618530273,31.540000915527344,7598600.0,28.0423526763916
2016-05-11,33.38999938964844,30.670000076293945,31.239999771118164,32.540000915527344,10725500.0,28.931468963623047
2016-05-12,34.119998931884766,32.369998931884766,33.70000076293945,32.709999084472656,9704200.0,29.082609176635742
2016-05-13,33.36000061035156,31.799999237060547,31.889999389648438,32.52000045776367,6731800.0,28.913681030273438
2016-05-16,34.41999816894531,33.470001220703125,33.47999954223633,33.790000915527344,8588000.0,30.04283905029297
2016-05-17,35.04999923706055,33.40999984741211,33.88999938964844,34.630001068115234,9807600.0,30.789688110351562
2016-05-18,34.959999084472656,33.7400016784668,34.459999084472656,34.119998931884766,9747100.0,30.336246490478516
2016-05-19,34.22999954223633,32.77000045776367,33.54999923706055,33.900001525878906,8081000.0,30.14065170288086
2016-05-20,34.540000915527344,33.619998931884766,34.27000045776367,34.25,7720300.0,30.45182228088379
2016-05-23,34.7400016784668,33.77000045776367,33.970001220703125,34.540000915527344,6494600.0,30.70966911315918
2016-05-24,35.349998474121094,34.11000061035156,34.790000915527344,34.4900016784668,7883800.0,30.66521453857422
2016-05-25,36.65999984741211,34.77000045776367,35.0,36.439998626708984,9777800.0,32.39896774291992
2016-05-26,37.08000183105469,35.849998474121094,36.81999969482422,35.900001525878906,7546100.0,31.918848037719727
2016-05-27,35.93000030517578,35.099998474121094,35.560001373291016,35.900001525878906,5385500.0,31.918848037719727
2016-05-31,37.15999984741211,35.880001068115234,36.189998626708984,36.09000015258789,6883100.0,32.087791442871094
2016-06-01,36.16999816894531,34.88999938964844,35.369998931884766,36.150001525878906,8027500.0,32.14112854003906
2016-06-02,36.81999969482422,35.38999938964844,35.439998626708984,36.810001373291016,6622900.0,32.72793960571289
2016-06-03,37.439998626708984,35.599998474121094,36.88999938964844,35.91999816894531,6990300.0,31.936630249023438
2016-06-06,37.689998626708984,36.65999984741211,37.2599983215332,37.560001373291016,7977200.0,33.39476013183594
2016-06-07,39.099998474121094,37.81999969482422,37.959999084472656,38.7599983215332,9766400.0,34.461692810058594
2016-06-08,39.470001220703125,37.4900016784668,39.13999938964844,37.58000183105469,9518100.0,33.41254425048828
2016-06-09,37.630001068115234,36.43000030517578,36.939998626708984,37.45000076293945,5823500.0,33.296966552734375
2016-06-10,36.81999969482422,34.849998474121094,36.56999969482422,35.119998931884766,8044300.0,31.225353240966797
2016-06-13,36.529998779296875,34.779998779296875,34.84000015258789,35.779998779296875,7993900.0,31.866601943969727
2016-06-14,36.43000030517578,34.52000045776367,35.599998474121094,35.54999923706055,7375800.0,31.66175651550293
2016-06-15,36.0099983215332,34.66999816894531,35.41999816894531,35.09000015258789,7003900.0,31.2520694732666
2016-06-16,35.400001525878906,33.61000061035156,34.959999084472656,34.79999923706055,17231400.0,30.993791580200195
2016-06-17,36.439998626708984,35.150001525878906,35.279998779296875,35.97999954223633,13328500.0,32.04473114013672
2016-06-20,37.7599983215332,36.7400016784668,36.79999923706055,37.31999969482422,9509700.0,33.23816680908203
2016-06-21,38.41999816894531,36.7599983215332,37.16999816894531,38.189998626708984,7597400.0,34.01301193237305
2016-06-22,38.90999984741211,37.560001373291016,38.540000915527344,37.939998626708984,6678300.0,33.790348052978516
2016-06-23,38.86000061035156,38.060001373291016,38.439998626708984,38.79999923706055,5841200.0,34.55629348754883
2016-06-24,37.7599983215332,35.650001525878906,36.43000030517578,35.849998474121094,18759500.0,31.928939819335938
2016-06-27,35.34000015258789,32.810001373291016,35.16999816894531,33.75,15020900.0,30.058629989624023
2016-06-28,36.130001068115234,34.880001068115234,35.02000045776367,35.9900016784668,8328700.0,32.05363082885742
2016-06-29,37.150001525878906,36.31999969482422,36.61000061035156,36.689998626708984,6788500.0,32.677066802978516
2016-06-30,36.790000915527344,35.81999969482422,36.540000915527344,36.25,6254100.0,32.285194396972656
2016-07-01,37.63999938964844,35.880001068115234,35.97999954223633,37.45000076293945,7255300.0,33.35395431518555
2016-07-05,36.72999954223633,35.470001220703125,36.43000030517578,36.150001525878906,6408600.0,32.196136474609375
2016-07-06,37.02000045776367,35.68000030517578,35.83000183105469,36.97999954223633,6966500.0,32.935340881347656
2016-07-07,38.38999938964844,36.349998474121094,37.540000915527344,36.810001373291016,7558900.0,32.78394317626953
2016-07-08,37.90999984741211,36.63999938964844,37.58000183105469,37.58000183105469,5699800.0,33.469730377197266
2016-07-11,38.459999084472656,37.619998931884766,38.099998474121094,37.66999816894531,5611900.0,33.54988479614258
2016-07-12,40.29999923706055,38.619998931884766,38.81999969482422,40.0099983215332,8801300.0,35.633949279785156
2016-07-13,40.25,38.18000030517578,40.040000915527344,39.0,6592900.0,34.734413146972656
2016-07-14,39.900001525878906,38.279998779296875,39.83000183105469,38.38999938964844,6364100.0,34.191131591796875
2016-07-15,39.0099983215332,37.91999816894531,38.59000015258789,38.290000915527344,5250900.0,34.102073669433594
2016-07-18,38.380001068115234,37.380001068115234,37.880001068115234,38.11000061035156,5425600.0,33.941768646240234
2016-07-19,38.4900016784668,37.650001525878906,38.33000183105469,37.75,5817200.0,33.621131896972656
2016-07-20,38.31999969482422,36.779998779296875,37.310001373291016,37.959999084472656,6062000.0,33.80815887451172
2016-07-21,38.90999984741211,37.2599983215332,37.959999084472656,37.33000183105469,5794200.0,33.24707794189453
2016-07-22,37.93000030517578,37.220001220703125,37.599998474121094,37.75,4792500.0,33.621131896972656
2016-07-25,37.439998626708984,36.0,37.34000015258789,36.08000183105469,6405100.0,32.133785247802734
2016-07-26,37.7400016784668,36.0,36.06999969482422,37.459999084472656,11555500.0,33.362850189208984
2016-07-27,38.470001220703125,35.900001525878906,37.81999969482422,36.130001068115234,11405300.0,32.17832565307617
2016-07-28,36.63999938964844,35.65999984741211,36.209999084472656,36.130001068115234,6028500.0,32.17832565307617
2016-07-29,38.36000061035156,35.61000061035156,35.939998626708984,38.279998779296875,10235300.0,34.09317398071289
2016-08-01,37.7599983215332,35.7400016784668,37.7400016784668,35.90999984741211,8791900.0,31.982379913330078
2016-08-02,36.849998474121094,35.0099983215332,36.220001220703125,36.119998931884766,9254100.0,32.16941833496094
2016-08-03,38.130001068115234,35.540000915527344,36.119998931884766,38.0,11775400.0,33.84379196166992
2016-08-04,38.88999938964844,37.279998779296875,37.79999923706055,38.61000061035156,9601100.0,34.387062072753906
2016-08-05,39.68000030517578,38.060001373291016,38.66999816894531,39.5099983215332,6639500.0,35.18864059448242
