Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,10.8100004196167,10.579999923706055,10.760000228881836,10.699999809265137,14209900.0,8.686923027038574
2016-01-05,10.8100004196167,10.649999618530273,10.760000228881836,10.720000267028809,9529200.0,8.703164100646973
2016-01-06,10.649999618530273,10.479999542236328,10.510000228881836,10.550000190734863,7561600.0,8.565146446228027
2016-01-07,10.4399995803833,10.180000305175781,10.319999694824219,10.229999542236328,13056000.0,8.305350303649902
2016-01-08,10.399999618530273,10.020000457763672,10.399999618530273,10.050000190734863,12049200.0,8.15921401977539
2016-01-11,10.1899995803833,9.979999542236328,10.140000343322754,10.100000381469727,12756200.0,8.199808120727539
2016-01-12,10.210000038146973,9.970000267028809,10.180000305175781,10.180000305175781,11974700.0,8.264758110046387
2016-01-13,10.25,9.720000267028809,10.220000267028809,9.75,15425600.0,7.915656089782715
2016-01-14,9.920000076293945,9.550000190734863,9.819999694824219,9.850000381469727,13622400.0,7.996843338012695
2016-01-15,9.609999656677246,9.380000114440918,9.550000190734863,9.579999923706055,14389000.0,7.777639389038086
2016-01-19,9.779999732971191,9.420000076293945,9.779999732971191,9.479999542236328,10383500.0,7.696451663970947
2016-01-20,9.319999694824219,9.020000457763672,9.260000228881836,9.260000228881836,25958500.0,7.517841815948486
2016-01-21,9.369999885559082,8.569999694824219,8.739999771118164,9.0,21720100.0,7.306760311126709
2016-01-22,9.229999542236328,9.0600004196167,9.09000015258789,9.149999618530273,12855800.0,7.4285383224487305
2016-01-25,9.149999618530273,8.789999961853027,9.09000015258789,8.800000190734863,71293800.0,7.144388198852539
2016-01-26,8.380000114440918,7.829999923706055,8.229999542236328,8.050000190734863,88356100.0,6.535490989685059
2016-01-27,8.5,8.039999961853027,8.109999656677246,8.260000228881836,37448900.0,6.705981254577637
2016-01-28,8.539999961853027,8.279999732971191,8.350000381469727,8.479999542236328,27980100.0,6.884592533111572
2016-01-29,8.579999923706055,8.420000076293945,8.5,8.579999923706055,16369200.0,6.965777397155762
2016-02-01,8.729999542236328,8.460000038146973,8.5600004196167,8.640000343322754,18784500.0,7.014489650726318
2016-02-02,8.539999961853027,8.350000381469727,8.539999961853027,8.40999984741211,21717900.0,6.827761173248291
2016-02-03,8.569999694824219,8.119999885559082,8.460000038146973,8.520000457763672,22003800.0,6.9170637130737305
2016-02-04,8.789999961853027,8.479999542236328,8.479999542236328,8.670000076293945,20033700.0,7.038845062255859
2016-02-05,8.800000190734863,8.529999732971191,8.6899995803833,8.579999923706055,15985600.0,6.965777397155762
2016-02-08,8.520000457763672,8.25,8.5,8.40999984741211,13434500.0,6.827761173248291
2016-02-09,8.550000190734863,8.270000457763672,8.289999961853027,8.449999809265137,16447500.0,6.860235214233398
2016-02-10,8.600000381469727,8.329999923706055,8.520000457763672,8.369999885559082,12602000.0,6.795286655426025
2016-02-11,8.180000305175781,7.949999809265137,8.180000305175781,8.010000228881836,18762400.0,6.503016471862793
2016-02-12,8.510000228881836,8.15999984741211,8.15999984741211,8.4399995803833,13330900.0,6.852116107940674
2016-02-16,8.880000114440918,8.489999771118164,8.600000381469727,8.739999771118164,15702600.0,7.095675468444824
2016-02-17,8.989999771118164,8.720000267028809,8.890000343322754,8.770000457763672,12723700.0,7.120030403137207
2016-02-18,8.819999694824219,8.40999984741211,8.779999732971191,8.520000457763672,23689100.0,6.9170637130737305
2016-02-19,8.680000305175781,8.40999984741211,8.479999542236328,8.670000076293945,14307400.0,7.038845062255859
2016-02-22,8.859999656677246,8.720000267028809,8.760000228881836,8.84000015258789,10291900.0,7.17686128616333
2016-02-23,8.890000343322754,8.550000190734863,8.869999885559082,8.609999656677246,8187300.0,6.9901323318481445
2016-02-24,8.609999656677246,8.369999885559082,8.449999809265137,8.539999961853027,20932500.0,6.933303356170654
2016-02-25,8.680000305175781,8.529999732971191,8.59000015258789,8.640000343322754,13806600.0,7.014489650726318
2016-02-26,8.989999771118164,8.710000038146973,8.710000038146973,8.949999809265137,14643400.0,7.266167640686035
2016-02-29,8.920000076293945,8.6899995803833,8.869999885559082,8.75,14167300.0,7.103794097900391
2016-03-01,9.199999809265137,8.800000190734863,8.850000381469727,9.180000305175781,14364200.0,7.452896595001221
2016-03-02,9.329999923706055,9.15999984741211,9.15999984741211,9.289999961853027,15788100.0,7.54219913482666
2016-03-03,9.630000114440918,9.289999961853027,9.329999923706055,9.600000381469727,18045100.0,7.79387903213501
2016-03-04,9.770000457763672,9.579999923706055,9.630000114440918,9.670000076293945,13057800.0,7.850706577301025
2016-03-07,9.710000038146973,9.550000190734863,9.569999694824219,9.579999923706055,9095900.0,7.777639389038086
2016-03-08,9.5600004196167,9.289999961853027,9.449999809265137,9.350000381469727,10898700.0,7.590911388397217
2016-03-09,9.470000267028809,9.300000190734863,9.4399995803833,9.34000015258789,12721900.0,7.582793235778809
2016-03-10,9.619999885559082,9.300000190734863,9.449999809265137,9.539999961853027,14057400.0,7.745163917541504
2016-03-11,9.829999923706055,9.579999923706055,9.640000343322754,9.819999694824219,13975900.0,7.972486972808838
2016-03-14,9.859999656677246,9.65999984741211,9.8100004196167,9.739999771118164,8847300.0,7.907538414001465
2016-03-15,9.710000038146973,9.579999923706055,9.600000381469727,9.65999984741211,8134100.0,7.842587947845459
2016-03-16,9.729999542236328,9.399999618530273,9.59000015258789,9.479999542236328,10726400.0,7.752632141113281
2016-03-17,9.59000015258789,9.3100004196167,9.470000267028809,9.550000190734863,12791700.0,7.809876918792725
2016-03-18,9.819999694824219,9.520000457763672,9.600000381469727,9.670000076293945,14802000.0,7.9080119132995605
2016-03-21,9.789999961853027,9.600000381469727,9.649999618530273,9.6899995803833,10847500.0,7.924366474151611
2016-03-22,9.8100004196167,9.550000190734863,9.609999656677246,9.699999809265137,9901400.0,7.932546138763428
2016-03-23,9.720000267028809,9.600000381469727,9.680000305175781,9.630000114440918,9943800.0,7.87529993057251
2016-03-24,9.609999656677246,9.430000305175781,9.529999732971191,9.59000015258789,7322300.0,7.842587947845459
2016-03-28,9.65999984741211,9.479999542236328,9.600000381469727,9.529999732971191,9123300.0,7.793521881103516
2016-03-29,9.539999961853027,9.350000381469727,9.479999542236328,9.529999732971191,12676300.0,7.793521881103516
2016-03-30,9.699999809265137,9.5,9.579999923706055,9.59000015258789,9984100.0,7.842587947845459
2016-03-31,9.640000343322754,9.4399995803833,9.5600004196167,9.539999961853027,12343000.0,7.801698684692383
2016-04-01,9.5600004196167,9.380000114440918,9.510000228881836,9.5600004196167,11356200.0,7.818055152893066
2016-04-04,9.609999656677246,9.460000038146973,9.600000381469727,9.510000228881836,11037000.0,7.777166843414307
2016-04-05,9.539999961853027,9.350000381469727,9.380000114440918,9.40999984741211,14762700.0,7.6953864097595215
2016-04-06,9.550000190734863,9.34000015258789,9.510000228881836,9.539999961853027,13356600.0,7.801698684692383
2016-04-07,9.529999732971191,9.220000267028809,9.479999542236328,9.300000190734863,15564400.0,7.605430603027344
2016-04-08,9.5,9.279999732971191,9.369999885559082,9.329999923706055,8118400.0,7.6299638748168945
2016-04-11,9.520000457763672,9.34000015258789,9.34000015258789,9.380000114440918,11722100.0,7.670851230621338
2016-04-12,9.600000381469727,9.369999885559082,9.420000076293945,9.569999694824219,10777300.0,7.826233386993408
2016-04-13,9.9399995803833,9.619999885559082,9.670000076293945,9.899999618530273,12270100.0,8.096104621887207
2016-04-14,10.109999656677246,9.869999885559082,9.880000114440918,9.989999771118164,11266500.0,8.169703483581543
2016-04-15,10.029999732971191,9.859999656677246,10.010000228881836,9.930000305175781,8930300.0,8.120637893676758
2016-04-18,10.039999961853027,9.829999923706055,9.859999656677246,9.960000038146973,8267800.0,8.145171165466309
2016-04-19,10.140000343322754,9.960000038146973,9.979999542236328,10.109999656677246,10978900.0,8.267839431762695
2016-04-20,10.350000381469727,10.010000228881836,10.079999923706055,10.279999732971191,16621500.0,8.406862258911133
2016-04-21,10.359999656677246,10.149999618530273,10.210000038146973,10.220000267028809,7863800.0,8.357794761657715
2016-04-22,10.329999923706055,10.15999984741211,10.25,10.25,12753700.0,8.382330894470215
2016-04-25,10.239999771118164,10.029999732971191,10.220000267028809,10.15999984741211,10935800.0,8.308728218078613
2016-04-26,10.329999923706055,10.100000381469727,10.210000038146973,10.260000228881836,9072300.0,8.390509605407715
2016-04-27,10.34000015258789,10.170000076293945,10.220000267028809,10.270000457763672,8022500.0,8.398685455322266
2016-04-28,10.279999732971191,10.079999923706055,10.210000038146973,10.119999885559082,7755900.0,8.276019096374512
2016-04-29,10.130000114440918,9.970000267028809,10.0600004196167,10.0600004196167,16772600.0,8.226949691772461
2016-05-02,10.210000038146973,10.0,10.140000343322754,10.1899995803833,9808200.0,8.333260536193848
2016-05-03,10.109999656677246,9.890000343322754,10.020000457763672,10.010000228881836,8797100.0,8.186060905456543
2016-05-04,10.0,9.739999771118164,9.899999618530273,9.859999656677246,14186300.0,8.063389778137207
2016-05-05,9.970000267028809,9.789999961853027,9.869999885559082,9.869999885559082,9908200.0,8.071569442749023
2016-05-06,9.899999618530273,9.770000457763672,9.789999961853027,9.880000114440918,12839100.0,8.079747200012207
2016-05-09,9.9399995803833,9.739999771118164,9.880000114440918,9.789999961853027,8158700.0,8.006147384643555
2016-05-10,10.010000228881836,9.850000381469727,9.890000343322754,9.989999771118164,5963300.0,8.169703483581543
2016-05-11,10.09000015258789,9.9399995803833,9.949999809265137,9.970000267028809,6791700.0,8.153348922729492
2016-05-12,10.109999656677246,9.84000015258789,10.0,9.890000343322754,8613200.0,8.087926864624023
2016-05-13,10.0,9.619999885559082,9.869999885559082,9.670000076293945,10131200.0,7.9080119132995605
2016-05-16,9.819999694824219,9.640000343322754,9.699999809265137,9.779999732971191,6322600.0,7.997969150543213
2016-05-17,9.899999618530273,9.670000076293945,9.739999771118164,9.770000457763672,10915100.0,7.989791393280029
2016-05-18,10.300000190734863,9.739999771118164,9.75,10.289999961853027,15573200.0,8.415043830871582
2016-05-19,10.34000015258789,10.069999694824219,10.220000267028809,10.220000267028809,11327700.0,8.357794761657715
2016-05-20,10.380000114440918,10.199999809265137,10.25,10.229999542236328,8453500.0,8.365974426269531
2016-05-23,10.279999732971191,10.119999885559082,10.239999771118164,10.199999809265137,6666700.0,8.34144115447998
2016-05-24,10.420000076293945,10.239999771118164,10.260000228881836,10.380000114440918,7458100.0,8.488641738891602
2016-05-25,10.640000343322754,10.380000114440918,10.40999984741211,10.619999885559082,9380800.0,8.684913635253906
2016-05-26,10.630000114440918,10.399999618530273,10.5,10.460000038146973,8511200.0,8.554065704345703
2016-05-27,10.579999923706055,10.420000076293945,10.5,10.579999923706055,6891700.0,8.652200698852539
2016-05-31,10.649999618530273,10.430000305175781,10.640000343322754,10.449999809265137,10286200.0,8.545886039733887
2016-06-01,10.510000228881836,9.949999809265137,10.329999923706055,10.510000228881836,11805500.0,8.594955444335938
2016-06-02,10.569999694824219,10.380000114440918,10.489999771118164,10.5600004196167,7496100.0,8.635845184326172
2016-06-03,10.399999618530273,10.100000381469727,10.390000343322754,10.359999656677246,13627400.0,8.472286224365234
2016-06-06,10.600000381469727,10.359999656677246,10.380000114440918,10.529999732971191,7930100.0,8.611311912536621
2016-06-07,10.539999961853027,10.40999984741211,10.529999732971191,10.40999984741211,6658800.0,8.513175010681152
2016-06-08,10.479999542236328,10.289999961853027,10.420000076293945,10.350000381469727,18204100.0,8.46410846710205
2016-06-09,10.380000114440918,10.050000190734863,10.25,10.170000076293945,17555500.0,8.31690788269043
2016-06-10,10.09000015258789,9.90999984741211,10.0,9.949999809265137,11713000.0,8.136993408203125
2016-06-13,10.069999694824219,9.859999656677246,9.90999984741211,9.859999656677246,9175000.0,8.063389778137207
