Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,88.06999969482422,87.19999694824219,87.7300033569336,87.94999694824219,1675500.0,73.4417724609375
2016-01-05,89.97000122070312,88.19000244140625,88.37999725341797,89.68000030517578,2366700.0,74.88639831542969
2016-01-06,88.58000183105469,86.7699966430664,87.94000244140625,87.23999786376953,2324900.0,72.84889221191406
2016-01-07,86.76000213623047,84.69000244140625,85.95999908447266,85.0,2502600.0,70.97840881347656
2016-01-08,85.76000213623047,83.56999969482422,85.36000061035156,83.86000061035156,1777300.0,70.0264663696289
2016-01-11,83.3499984741211,78.2300033569336,82.30999755859375,79.2699966430664,5879200.0,66.1936264038086
2016-01-12,81.56999969482422,79.02999877929688,81.2699966430664,79.88999938964844,3727400.0,66.71136474609375
2016-01-13,80.55000305175781,77.77999877929688,79.98999786376953,78.16999816894531,2884200.0,65.27509307861328
2016-01-14,82.04000091552734,78.16000366210938,78.30000305175781,81.77999877929688,3642000.0,68.28955078125
2016-01-15,81.58999633789062,79.69999694824219,80.0,81.23999786376953,3844700.0,67.8386459350586
2016-01-19,82.27999877929688,80.37000274658203,82.19999694824219,81.58000183105469,2561200.0,68.12255859375
2016-01-20,81.0199966430664,77.80000305175781,80.31999969482422,80.27999877929688,3022900.0,67.03701782226562
2016-01-21,81.52999877929688,79.38999938964844,80.31999969482422,80.08000183105469,2161200.0,66.8699951171875
2016-01-22,81.91999816894531,81.01000213623047,81.38999938964844,81.58999633789062,1539400.0,68.13092041015625
2016-01-25,82.29000091552734,81.0,81.7300033569336,81.19999694824219,2113300.0,67.80524444580078
2016-01-26,82.83999633789062,80.7699966430664,81.5,82.70999908447266,1893400.0,69.06615447998047
2016-01-27,83.52999877929688,81.3499984741211,82.63999938964844,81.75,1922700.0,68.26454162597656
2016-01-28,82.31999969482422,78.55999755859375,82.31999969482422,79.0,3530100.0,65.96817016601562
2016-01-29,81.41999816894531,78.88999938964844,79.7300033569336,81.37000274658203,3719000.0,67.94720458984375
2016-02-01,80.75,76.2300033569336,76.5,79.80000305175781,4195500.0,66.63619232177734
2016-02-02,79.94999694824219,77.37999725341797,79.45999908447266,77.7300033569336,2818600.0,64.90767669677734
2016-02-03,78.58000183105469,75.72000122070312,78.43000030517578,77.33000183105469,2327200.0,64.57366180419922
2016-02-04,78.73999786376953,75.8499984741211,76.88999938964844,76.5999984741211,2546500.0,63.96406555175781
2016-02-05,77.36000061035156,75.91000366210938,76.26000213623047,76.61000061035156,2918800.0,63.97240447998047
2016-02-08,76.5999984741211,74.7300033569336,75.95999908447266,76.16000366210938,2527500.0,63.59665298461914
2016-02-09,77.33000183105469,75.36000061035156,75.38999938964844,76.6500015258789,2653800.0,64.00581359863281
2016-02-10,79.0199966430664,76.19999694824219,76.83999633789062,78.22000122070312,2187700.0,65.31684875488281
2016-02-11,78.2300033569336,76.2300033569336,76.69999694824219,77.12000274658203,2786900.0,64.39830780029297
2016-02-12,78.9000015258789,76.91000366210938,77.5999984741211,78.8499984741211,2168300.0,65.84291076660156
2016-02-16,80.3499984741211,78.86000061035156,79.55999755859375,79.7699966430664,2382100.0,66.61115264892578
2016-02-17,81.41999816894531,79.51000213623047,79.76000213623047,80.9800033569336,1716700.0,67.6215591430664
2016-02-18,81.80999755859375,80.72000122070312,81.12999725341797,81.0,1801000.0,67.63825225830078
2016-02-19,81.08999633789062,80.25,81.04000091552734,80.83000183105469,2446800.0,67.49626922607422
2016-02-22,82.0,80.81999969482422,80.83000183105469,81.45999908447266,1283000.0,68.02236938476562
2016-02-23,81.7300033569336,80.19999694824219,81.20999908447266,81.19999694824219,2273700.0,67.80524444580078
2016-02-24,82.41000366210938,80.2300033569336,80.33999633789062,82.13999938964844,1877500.0,68.59019470214844
2016-02-25,82.80999755859375,81.62000274658203,82.2300033569336,82.66999816894531,1315600.0,69.03276062011719
2016-02-26,83.56999969482422,82.87999725341797,83.0,83.02999877929688,1225000.0,69.33338165283203
2016-02-29,83.06999969482422,81.69999694824219,82.75,81.69999694824219,1776700.0,68.22278594970703
2016-03-01,82.9000015258789,81.58000183105469,82.5199966430664,82.87999725341797,1817000.0,69.20811462402344
2016-03-02,83.63999938964844,82.36000061035156,82.58000183105469,83.16000366210938,1956400.0,69.44194030761719
2016-03-03,83.69999694824219,82.2699966430664,82.80000305175781,83.61000061035156,1353700.0,69.81768798828125
2016-03-04,84.0,82.86000061035156,83.41000366210938,83.51000213623047,1101300.0,69.73419952392578
2016-03-07,84.44000244140625,83.5,84.01000213623047,84.1500015258789,1285300.0,70.26862335205078
2016-03-08,83.66000366210938,82.66000366210938,83.4800033569336,82.70999908447266,1478000.0,69.06615447998047
2016-03-09,83.44999694824219,82.79000091552734,83.12999725341797,83.18000030517578,1334700.0,69.4586410522461
2016-03-10,84.0,81.47000122070312,83.6500015258789,82.31999969482422,1831700.0,68.7405014038086
2016-03-11,84.05000305175781,82.62999725341797,83.08000183105469,83.87999725341797,1581500.0,70.04315948486328
2016-03-14,84.5,83.44000244140625,84.0,83.61000061035156,1287400.0,69.81768798828125
2016-03-15,82.83999633789062,80.19000244140625,82.4000015258789,80.43000030517578,2859300.0,67.16227722167969
2016-03-16,81.77999877929688,80.13999938964844,80.30000305175781,81.0999984741211,1859400.0,67.72174835205078
2016-03-17,81.30999755859375,79.20999908447266,81.16000366210938,79.73999786376953,2304900.0,66.58610534667969
2016-03-18,81.04000091552734,79.80999755859375,80.06999969482422,80.86000061035156,2442100.0,67.52134704589844
2016-03-21,81.43000030517578,80.18000030517578,80.94000244140625,80.8499984741211,1592900.0,67.51299285888672
