Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,11.408888816833496,11.155555725097656,11.399999618530273,11.244443893432617,1022850.0,10.467933654785156
2016-01-05,11.386667251586914,11.199999809265137,11.244443893432617,11.20444393157959,647775.0,10.430697441101074
2016-01-06,11.168889045715332,10.866666793823242,11.066666603088379,11.053333282470703,969300.0,10.290022850036621
2016-01-07,10.986666679382324,10.724444389343262,10.848889350891113,10.79111099243164,747225.0,10.045907974243164
2016-01-08,10.88888931274414,10.680000305175781,10.813332557678223,10.720000267028809,938700.0,9.979704856872559
2016-01-11,10.822221755981445,10.528888702392578,10.751111030578613,10.702221870422363,2004975.0,9.963157653808594
2016-01-12,11.573332786560059,11.11111068725586,11.128889083862305,11.506667137145996,1666350.0,10.712047576904297
2016-01-13,11.573332786560059,11.20888900756836,11.542222023010254,11.244443893432617,1198575.0,10.467933654785156
2016-01-14,11.502222061157227,11.266667366027832,11.266667366027832,11.395556449890137,824625.0,10.608612060546875
2016-01-15,11.342222213745117,10.911110877990723,11.173333168029785,11.324443817138672,1682325.0,10.542410850524902
2016-01-19,11.497777938842773,11.248888969421387,11.48888874053955,11.337778091430664,1244475.0,10.55482292175293
2016-01-20,11.626667022705078,11.06222152709961,11.20444393157959,11.41333293914795,1368450.0,10.625163078308105
2016-01-21,11.497777938842773,11.266667366027832,11.431111335754395,11.328888893127441,807525.0,10.546547889709473
2016-01-22,11.604443550109863,11.399999618530273,11.4622220993042,11.600000381469727,622350.0,10.798935890197754
2016-01-25,11.662221908569336,11.453332901000977,11.595556259155273,11.493332862854004,463275.0,10.699634552001953
2016-01-26,11.786666870117188,11.506667137145996,11.515556335449219,11.755556106567383,682200.0,10.943753242492676
2016-01-27,12.0,11.546667098999023,11.880000114440918,11.6355562210083,867600.0,10.832037925720215
2016-01-28,11.835556030273438,11.58666706085205,11.711111068725586,11.715556144714355,929925.0,10.906514167785645
2016-01-29,12.25333309173584,11.684444427490234,11.733332633972168,12.244443893432617,1791675.0,11.39887809753418
2016-02-01,12.235555648803711,12.04444408416748,12.146666526794434,12.124444007873535,953550.0,11.287166595458984
2016-02-02,12.115555763244629,11.968889236450195,12.039999961853027,12.022221565246582,695025.0,11.192000389099121
2016-02-03,12.0977783203125,11.84000015258789,12.0977783203125,12.088889122009277,673650.0,11.254063606262207
2016-02-04,12.182222366333008,11.884444236755371,12.039999961853027,11.964444160461426,834075.0,11.138215065002441
2016-02-05,11.991110801696777,11.595556259155273,11.928889274597168,11.644444465637207,898200.0,10.840313911437988
2016-02-08,11.595556259155273,11.168889045715332,11.595556259155273,11.333333015441895,922050.0,10.591109275817871
2016-02-09,11.386667251586914,10.982221603393555,11.217778205871582,11.057778358459473,1521225.0,10.333600044250488
2016-02-10,11.3644437789917,11.079999923706055,11.128889083862305,11.195555686950684,812925.0,10.46235466003418
2016-02-11,11.09333324432373,10.893333435058594,11.04444408416748,11.04444408416748,989775.0,10.321139335632324
2016-02-12,11.600000381469727,11.15999984741211,11.222222328186035,11.417778015136719,974700.0,10.670024871826172
2016-02-16,11.964444160461426,11.5377779006958,11.542222023010254,11.924444198608398,995400.0,11.143509864807129
2016-02-17,12.031110763549805,11.84000015258789,11.973333358764648,11.968889236450195,776700.0,11.185044288635254
2016-02-18,12.04888916015625,11.911110877990723,11.95555591583252,11.946666717529297,873675.0,11.164275169372559
2016-02-19,12.182222366333008,11.893333435058594,11.911110877990723,12.071110725402832,909225.0,11.280569076538086
2016-02-22,12.288888931274414,12.088889122009277,12.168889045715332,12.182222366333008,583200.0,11.384405136108398
2016-02-23,12.279999732971191,11.982221603393555,12.102222442626953,12.031110763549805,1266075.0,11.243191719055176
2016-02-24,12.30222225189209,11.831110954284668,11.884444236755371,12.217778205871582,933750.0,11.417634010314941
