Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,11.65999984741211,11.449999809265137,11.579999923706055,11.600000381469727,15143500.0,9.75046443939209
2016-01-05,11.779999732971191,11.579999923706055,11.649999618530273,11.710000038146973,13558400.0,9.842927932739258
2016-01-06,11.520000457763672,11.199999809265137,11.520000457763672,11.289999961853027,16352600.0,9.489892959594727
2016-01-07,11.050000190734863,10.720000267028809,11.050000190734863,10.770000457763672,25487700.0,9.052803993225098
2016-01-08,10.920000076293945,10.550000190734863,10.829999923706055,10.579999923706055,17429400.0,8.893096923828125
2016-01-11,10.75,10.5,10.65999984741211,10.649999618530273,17004000.0,8.951933860778809
2016-01-12,10.890000343322754,10.569999694824219,10.760000228881836,10.819999694824219,16629500.0,9.094829559326172
2016-01-13,10.930000305175781,10.4399995803833,10.829999923706055,10.579999923706055,29839500.0,8.893096923828125
2016-01-14,10.819999694824219,10.539999961853027,10.600000381469727,10.619999885559082,29085000.0,8.926718711853027
2016-01-15,10.380000114440918,9.989999771118164,10.180000305175781,10.109999656677246,24212500.0,8.49803352355957
2016-01-19,10.279999732971191,9.699999809265137,10.270000457763672,9.760000228881836,27430300.0,8.203840255737305
2016-01-20,9.630000114440918,9.239999771118164,9.550000190734863,9.550000190734863,27005100.0,8.027323722839355
2016-01-21,10.010000228881836,9.510000228881836,9.609999656677246,9.9399995803833,25739300.0,8.355141639709473
2016-01-22,10.239999771118164,9.729999542236328,10.130000114440918,9.800000190734863,17295200.0,8.237462043762207
2016-01-25,9.8100004196167,9.449999809265137,9.789999961853027,9.489999771118164,14556800.0,7.976888656616211
2016-01-26,9.800000190734863,9.510000228881836,9.539999961853027,9.640000343322754,9929600.0,8.102971076965332
2016-01-27,9.890000343322754,9.569999694824219,9.640000343322754,9.619999885559082,9768600.0,8.086161613464355
2016-01-28,9.770000457763672,9.420000076293945,9.75,9.479999542236328,13443700.0,7.968481063842773
2016-01-29,9.720000267028809,9.399999618530273,9.579999923706055,9.710000038146973,47468400.0,8.161811828613281
2016-02-01,10.010000228881836,9.59000015258789,9.649999618530273,9.970000267028809,21712300.0,8.380358695983887
2016-02-02,9.970000267028809,9.729999542236328,9.829999923706055,9.880000114440918,21614700.0,8.304707527160645
2016-02-03,9.850000381469727,9.329999923706055,9.8100004196167,9.649999618530273,15264300.0,8.111377716064453
2016-02-04,9.9399995803833,9.600000381469727,9.600000381469727,9.859999656677246,11744600.0,8.287894248962402
2016-02-05,10.119999885559082,9.760000228881836,9.829999923706055,9.90999984741211,17014200.0,8.329922676086426
2016-02-08,9.8100004196167,9.210000038146973,9.760000228881836,9.369999885559082,15919200.0,7.8760223388671875
2016-02-09,9.420000076293945,9.149999618530273,9.289999961853027,9.1899995803833,20489200.0,7.724720478057861
2016-02-10,9.470000267028809,9.1899995803833,9.239999771118164,9.279999732971191,12246800.0,7.80037260055542
2016-02-11,9.199999809265137,8.90999984741211,9.140000343322754,9.020000457763672,14737600.0,7.581827163696289
2016-02-12,9.4399995803833,9.029999732971191,9.09000015258789,9.420000076293945,9665500.0,7.918050289154053
2016-02-16,9.850000381469727,9.449999809265137,9.5600004196167,9.8100004196167,12066900.0,8.245866775512695
2016-02-17,10.100000381469727,9.869999885559082,9.880000114440918,10.079999923706055,11990100.0,8.472818374633789
2016-02-18,10.670000076293945,10.100000381469727,10.130000114440918,10.520000457763672,18758900.0,8.842663764953613
2016-02-19,10.489999771118164,10.050000190734863,10.489999771118164,10.319999694824219,13933500.0,8.67455005645752
2016-02-22,10.75,10.420000076293945,10.4399995803833,10.680000305175781,10850000.0,8.977153778076172
2016-02-23,10.630000114440918,10.25,10.609999656677246,10.3100004196167,13019800.0,8.666146278381348
2016-02-24,10.859999656677246,10.100000381469727,10.279999732971191,10.819999694824219,21745800.0,9.094829559326172
2016-02-25,10.460000038146973,9.949999809265137,10.15999984741211,10.34000015258789,35602800.0,8.691362380981445
2016-02-26,10.989999771118164,10.380000114440918,10.4399995803833,10.640000343322754,22768000.0,8.943531036376953
2016-02-29,10.850000381469727,10.600000381469727,10.640000343322754,10.6899995803833,17442500.0,8.985555648803711
2016-03-01,11.020000457763672,10.670000076293945,10.84000015258789,10.930000305175781,17280100.0,9.187292098999023
2016-03-02,11.0600004196167,10.770000457763672,10.930000305175781,10.899999618530273,12508200.0,9.162074089050293
2016-03-03,11.300000190734863,10.960000038146973,10.970000267028809,11.109999656677246,18109800.0,9.338590621948242
2016-03-04,11.319999694824219,11.100000381469727,11.149999618530273,11.180000305175781,15194000.0,9.397431373596191
2016-03-07,11.399999618530273,10.949999809265137,10.989999771118164,11.3100004196167,12399200.0,9.613327980041504
2016-03-08,11.270000457763672,10.960000038146973,11.199999809265137,11.050000190734863,13055000.0,9.392332077026367
2016-03-09,11.449999809265137,11.09000015258789,11.09000015258789,11.359999656677246,12056800.0,9.655824661254883
2016-03-10,11.5600004196167,11.149999618530273,11.390000343322754,11.420000076293945,15901300.0,9.70682430267334
2016-03-11,11.699999809265137,11.449999809265137,11.520000457763672,11.699999809265137,12948000.0,9.944822311401367
2016-03-14,11.710000038146973,11.359999656677246,11.630000114440918,11.470000267028809,13588500.0,9.749324798583984
