Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,34.599998474121094,33.560001373291016,33.86000061035156,34.47999954223633,10032900.0,30.967390060424805
2016-01-05,34.72999954223633,33.75,34.61000061035156,34.400001525878906,8100900.0,30.895545959472656
2016-01-06,34.189998626708984,33.060001373291016,33.4900016784668,33.41999816894531,12337000.0,30.015371322631836
2016-01-07,33.7400016784668,32.65999984741211,32.790000915527344,32.90999984741211,11050900.0,29.55733299255371
2016-01-08,33.189998626708984,32.279998779296875,33.029998779296875,32.459999084472656,11570100.0,29.15317153930664
2016-01-11,32.5,30.829999923706055,32.41999816894531,31.549999237060547,13847600.0,28.33587646484375
2016-01-12,32.099998474121094,30.610000610351562,31.950000762939453,31.469999313354492,10981400.0,28.264026641845703
2016-01-13,32.09000015258789,30.389999389648438,31.920000076293945,30.459999084472656,16443800.0,27.35692024230957
2016-01-14,32.04999923706055,29.639999389648438,30.670000076293945,31.84000015258789,13952600.0,28.596332550048828
2016-01-15,31.290000915527344,30.350000381469727,30.510000228881836,30.850000381469727,13231800.0,27.707189559936523
2016-01-19,30.989999771118164,29.3700008392334,30.889999389648438,29.790000915527344,15218700.0,26.755176544189453
2016-01-20,29.1200008392334,27.639999389648438,29.040000915527344,28.479999542236328,21777800.0,25.578632354736328
2016-01-21,29.6299991607666,28.1299991607666,28.229999542236328,29.290000915527344,15261900.0,26.306119918823242
2016-01-22,30.649999618530273,29.18000030517578,30.469999313354492,30.190000534057617,18397300.0,27.114425659179688
2016-01-25,30.65999984741211,29.229999542236328,30.1299991607666,29.280000686645508,18800700.0,26.297134399414062
2016-01-26,29.600000381469727,28.520000457763672,29.540000915527344,28.940000534057617,17959900.0,25.991764068603516
2016-01-27,29.81999969482422,28.6299991607666,28.940000534057617,29.059999465942383,17157400.0,26.09954261779785
2016-01-28,30.59000015258789,29.420000076293945,30.31999969482422,30.450000762939453,17805300.0,27.347936630249023
2016-01-29,31.809999465942383,30.5,30.56999969482422,31.790000915527344,15029000.0,28.551429748535156
2016-02-01,31.829999923706055,31.010000228881836,31.290000915527344,31.6200008392334,10193600.0,28.398740768432617
2016-02-02,31.020000457763672,30.34000015258789,30.729999542236328,30.520000457763672,8965900.0,27.41080665588379
2016-02-03,32.060001373291016,29.790000915527344,30.75,31.959999084472656,12680200.0,28.7041072845459
2016-02-04,33.4900016784668,32.18000030517578,32.38999938964844,32.43000030517578,13726500.0,29.126230239868164
2016-02-05,32.290000915527344,30.940000534057617,31.989999771118164,31.350000381469727,11397800.0,28.15625
2016-02-08,31.079999923706055,30.270000457763672,30.739999771118164,30.829999923706055,14704400.0,27.689226150512695
2016-02-09,30.889999389648438,28.920000076293945,30.350000381469727,29.59000015258789,13217500.0,26.575546264648438
2016-02-10,30.15999984741211,29.25,29.479999542236328,29.59000015258789,7693700.0,26.575546264648438
2016-02-11,29.34000015258789,27.959999084472656,28.700000762939453,28.799999237060547,13121000.0,25.86602783203125
2016-02-12,29.649999618530273,28.719999313354492,29.190000534057617,29.110000610351562,11992200.0,26.144451141357422
2016-02-16,30.010000228881836,29.270000457763672,29.649999618530273,29.940000534057617,9101600.0,26.8898983001709
2016-02-17,31.459999084472656,30.06999969482422,30.239999771118164,31.399999618530273,10719400.0,28.201154708862305
2016-02-18,31.850000381469727,30.940000534057617,31.739999771118164,31.459999084472656,11405400.0,28.255046844482422
2016-02-19,31.459999084472656,30.84000015258789,31.280000686645508,31.3700008392334,9163900.0,28.174213409423828
2016-02-22,32.959999084472656,31.3700008392334,31.3700008392334,32.880001068115234,13221300.0,29.530385971069336
2016-02-23,32.59000015258789,32.02000045776367,32.439998626708984,32.09000015258789,11914400.0,28.820863723754883
2016-02-24,32.47999954223633,31.350000381469727,31.350000381469727,32.459999084472656,10773400.0,29.15317153930664
2016-02-25,32.65999984741211,31.56999969482422,32.43000030517578,32.5,9301400.0,29.189098358154297
2016-02-26,33.310001373291016,32.439998626708984,33.13999938964844,32.810001373291016,9637400.0,29.46751594543457
2016-02-29,32.790000915527344,32.060001373291016,32.38999938964844,32.279998779296875,11111300.0,29.151432037353516
2016-03-01,33.060001373291016,32.349998474121094,32.56999969482422,33.02000045776367,9628900.0,29.819719314575195
2016-03-02,33.689998626708984,32.2400016784668,32.779998779296875,33.65999984741211,13588300.0,30.397687911987305
2016-03-03,34.34000015258789,33.369998931884766,33.5099983215332,34.16999816894531,13453100.0,30.858259201049805
2016-03-04,35.709999084472656,34.02000045776367,34.43000030517578,34.880001068115234,17727400.0,31.499448776245117
2016-03-07,36.09000015258789,34.630001068115234,34.689998626708984,35.84000015258789,17414600.0,32.36640548706055
2016-03-08,35.5099983215332,34.34000015258789,35.31999969482422,34.47999954223633,12300700.0,31.13821792602539
2016-03-09,35.20000076293945,34.16999816894531,35.06999969482422,34.689998626708984,9015300.0,31.32785987854004
2016-03-10,34.83000183105469,33.93000030517578,34.599998474121094,34.5099983215332,9873600.0,31.165302276611328
2016-03-11,36.310001373291016,34.97999954223633,35.11000061035156,36.119998931884766,12667600.0,32.6192626953125
2016-03-14,35.86000061035156,35.2599983215332,35.540000915527344,35.5,10556500.0,32.059364318847656
2016-03-15,35.16999816894531,34.4900016784668,35.029998779296875,34.9900016784668,9634900.0,31.598793029785156
2016-03-16,35.560001373291016,34.47999954223633,35.380001068115234,35.470001220703125,13004800.0,32.032257080078125
2016-03-17,36.7400016784668,35.540000915527344,35.779998779296875,36.380001068115234,10206400.0,32.85406494140625
2016-03-18,36.7400016784668,35.810001373291016,36.68000030517578,36.29999923706055,12220800.0,32.781822204589844
2016-03-21,36.529998779296875,35.720001220703125,35.970001220703125,36.380001068115234,7007400.0,32.85406494140625
2016-03-22,36.439998626708984,35.810001373291016,36.0099983215332,35.970001220703125,7025100.0,32.48381042480469
2016-03-23,35.779998779296875,34.81999969482422,35.380001068115234,35.029998779296875,7941400.0,31.634912490844727
2016-03-24,35.310001373291016,34.279998779296875,34.310001373291016,35.220001220703125,6331100.0,31.806489944458008
2016-03-28,35.400001525878906,34.709999084472656,35.31999969482422,35.09000015258789,5013200.0,31.689096450805664
2016-03-29,35.189998626708984,33.95000076293945,34.4900016784668,35.02000045776367,8153300.0,31.62587547302246
2016-03-30,36.45000076293945,35.5,35.54999923706055,36.02000045776367,11330600.0,32.52895736694336
2016-03-31,36.380001068115234,35.540000915527344,35.84000015258789,35.720001220703125,7426200.0,32.25804138183594
2016-04-01,35.2599983215332,34.68000030517578,35.06999969482422,35.09000015258789,9201400.0,31.689096450805664
2016-04-04,35.29999923706055,33.83000183105469,34.849998474121094,34.0,14100000.0,30.704734802246094
2016-04-05,34.720001220703125,33.2599983215332,33.650001525878906,34.400001525878906,17338900.0,31.06597328186035
2016-04-06,36.88999938964844,34.45000076293945,34.709999084472656,36.439998626708984,21612400.0,32.90825271606445
2016-04-07,36.75,35.93000030517578,35.970001220703125,36.25,9283200.0,32.736671447753906
2016-04-08,38.189998626708984,37.11000061035156,37.220001220703125,37.33000183105469,11885000.0,33.711997985839844
2016-04-11,38.08000183105469,37.20000076293945,37.5,37.220001220703125,8297400.0,33.61266326904297
