Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,31.520000457763672,30.559999465942383,30.700000762939453,31.479999542236328,15749200.0,25.54207420349121
2016-01-05,31.700000762939453,30.93000030517578,31.479999542236328,31.280000686645508,9850500.0,25.379802703857422
2016-01-06,30.780000686645508,30.25,30.6299991607666,30.5,13057400.0,24.746931076049805
2016-01-07,30.06999969482422,28.780000686645508,29.8799991607666,28.979999542236328,18138200.0,23.51363754272461
2016-01-08,29.489999771118164,28.299999237060547,29.40999984741211,28.3799991607666,15295600.0,23.026811599731445
2016-01-11,28.600000381469727,27.809999465942383,28.450000762939453,28.459999084472656,19414800.0,23.09172821044922
2016-01-12,28.8799991607666,28.0,28.739999771118164,28.459999084472656,16041800.0,23.09172821044922
2016-01-13,28.799999237060547,26.5,28.729999542236328,26.889999389648438,29721900.0,21.817867279052734
2016-01-14,27.31999969482422,26.229999542236328,26.989999771118164,27.149999618530273,23814500.0,22.028820037841797
2016-01-15,26.40999984741211,25.510000228881836,26.030000686645508,25.969999313354492,29462200.0,21.07139778137207
2016-01-19,27.1299991607666,25.760000228881836,26.829999923706055,26.260000228881836,28788200.0,21.30669593811035
2016-01-20,25.770000457763672,24.670000076293945,25.700000762939453,25.239999771118164,25940900.0,20.479097366333008
2016-01-21,25.59000015258789,24.690000534057617,25.290000915527344,24.780000686645508,22130300.0,20.105863571166992
2016-01-22,25.979999542236328,25.18000030517578,25.260000228881836,25.610000610351562,22498400.0,20.77930450439453
2016-01-25,25.510000228881836,24.940000534057617,25.459999084472656,24.979999542236328,20144600.0,20.26814079284668
2016-01-26,25.65999984741211,25.030000686645508,25.040000915527344,25.489999771118164,13362900.0,20.681941986083984
2016-01-27,26.15999984741211,25.049999237060547,25.25,25.3700008392334,19796300.0,20.706422805786133
2016-01-28,25.84000015258789,24.940000534057617,25.670000076293945,25.170000076293945,16015600.0,20.543195724487305
2016-01-29,25.889999389648438,25.1200008392334,25.350000381469727,25.8799991607666,18766500.0,21.122678756713867
2016-02-01,25.93000030517578,25.420000076293945,25.780000686645508,25.709999084472656,11177900.0,20.983924865722656
2016-02-02,25.360000610351562,24.389999389648438,25.360000610351562,24.5,18326800.0,19.99635124206543
2016-02-03,24.520000457763672,23.290000915527344,24.43000030517578,24.31999969482422,25132900.0,19.849441528320312
2016-02-04,25.200000762939453,24.1200008392334,24.149999618530273,25.010000228881836,17497500.0,20.412599563598633
2016-02-05,25.420000076293945,24.18000030517578,25.09000015258789,24.350000381469727,16106100.0,19.873926162719727
2016-02-08,23.84000015258789,22.31999969482422,23.760000228881836,22.670000076293945,24258700.0,18.50274658203125
2016-02-09,23.290000915527344,21.760000228881836,21.889999389648438,22.93000030517578,25642000.0,18.714954376220703
2016-02-10,23.780000686645508,22.639999389648438,23.3799991607666,22.700000762939453,21564200.0,18.527233123779297
2016-02-11,22.1299991607666,21.15999984741211,21.670000076293945,21.690000534057617,29160400.0,17.702896118164062
2016-02-12,23.200000762939453,21.860000610351562,21.90999984741211,23.09000015258789,22802200.0,18.84554672241211
2016-02-16,24.139999389648438,23.209999084472656,24.06999969482422,23.719999313354492,20565500.0,19.35973358154297
2016-02-17,24.670000076293945,24.1200008392334,24.219999313354492,24.229999542236328,19226500.0,19.775989532470703
2016-02-18,24.540000915527344,23.780000686645508,24.360000610351562,23.959999084472656,17521200.0,19.55561637878418
2016-02-19,24.190000534057617,23.639999389648438,23.780000686645508,24.0,12986200.0,19.5882625579834
2016-02-22,24.739999771118164,24.329999923706055,24.399999618530273,24.540000915527344,12182000.0,20.029003143310547
2016-02-23,24.489999771118164,23.68000030517578,24.450000762939453,23.709999084472656,14728800.0,19.351572036743164
2016-02-24,23.709999084472656,22.68000030517578,23.15999984741211,23.709999084472656,20271400.0,19.351572036743164
2016-02-25,24.68000030517578,23.770000457763672,23.799999237060547,24.6299991607666,17568600.0,20.10245704650879
2016-02-26,25.670000076293945,24.780000686645508,25.0,25.15999984741211,19258000.0,20.535030364990234
2016-02-29,25.149999618530273,24.670000076293945,25.010000228881836,24.700000762939453,13301500.0,20.159589767456055
2016-03-01,26.1200008392334,25.059999465942383,25.09000015258789,26.09000015258789,17197000.0,21.29407501220703
2016-03-02,26.290000915527344,25.829999923706055,26.0,26.110000610351562,16119300.0,21.310400009155273
2016-03-03,26.190000534057617,25.809999465942383,26.100000381469727,26.139999389648438,11515400.0,21.334877014160156
2016-03-04,26.5,25.90999984741211,26.260000228881836,26.1299991607666,13629400.0,21.326719284057617
2016-03-07,26.329999923706055,25.700000762939453,25.84000015258789,26.09000015258789,9835300.0,21.29407501220703
2016-03-08,25.860000610351562,24.940000534057617,25.700000762939453,25.010000228881836,21715100.0,20.412599563598633
2016-03-09,25.260000228881836,24.440000534057617,25.200000762939453,24.610000610351562,23542300.0,20.086132049560547
2016-03-10,25.149999618530273,24.450000762939453,24.90999984741211,24.649999618530273,20117300.0,20.118783950805664
2016-03-11,26.09000015258789,25.110000610351562,25.149999618530273,26.0,24457300.0,21.220611572265625
2016-03-14,26.06999969482422,25.65999984741211,25.829999923706055,25.90999984741211,17603300.0,21.14716339111328
2016-03-15,25.690000534057617,25.1200008392334,25.6299991607666,25.43000030517578,15900500.0,20.755395889282227
2016-03-16,25.790000915527344,24.709999084472656,25.299999237060547,25.15999984741211,17841100.0,20.535030364990234
2016-03-17,26.030000686645508,24.579999923706055,25.010000228881836,25.850000381469727,20718900.0,21.098194122314453
2016-03-18,26.549999237060547,25.979999542236328,26.049999237060547,26.280000686645508,24032000.0,21.449148178100586
2016-03-21,26.610000610351562,25.860000610351562,26.170000076293945,25.940000534057617,10054000.0,21.17165184020996
2016-03-22,26.020000457763672,25.450000762939453,25.610000610351562,25.84000015258789,13623900.0,21.090030670166016
2016-03-23,25.8700008392334,25.200000762939453,25.829999923706055,25.270000457763672,10430600.0,20.624807357788086
2016-03-24,24.940000534057617,24.290000915527344,24.940000534057617,24.93000030517578,15777900.0,20.347307205200195
2016-03-28,25.06999969482422,24.68000030517578,24.979999542236328,24.719999313354492,9540200.0,20.1759033203125
2016-03-29,24.809999465942383,24.1200008392334,24.559999465942383,24.780000686645508,13927200.0,20.224878311157227
2016-03-30,25.43000030517578,24.760000228881836,24.959999084472656,25.06999969482422,11502400.0,20.461570739746094
2016-03-31,25.540000915527344,24.889999389648438,24.90999984741211,25.010000228881836,15492000.0,20.412599563598633
2016-04-01,25.68000030517578,24.6200008392334,24.889999389648438,25.530000686645508,15484800.0,20.837017059326172
2016-04-04,25.510000228881836,24.90999984741211,25.489999771118164,25.040000915527344,11408300.0,20.437091827392578
2016-04-05,24.700000762939453,24.239999771118164,24.6299991607666,24.3799991607666,12860000.0,19.89841079711914
2016-04-06,24.729999542236328,24.270000457763672,24.34000015258789,24.420000076293945,14982000.0,19.931055068969727
2016-04-07,24.309999465942383,23.510000228881836,24.229999542236328,23.719999313354492,17145400.0,19.35973358154297
2016-04-08,24.18000030517578,23.65999984741211,24.010000228881836,23.75,10000600.0,19.384220123291016
2016-04-11,24.440000534057617,23.8700008392334,23.899999618530273,24.110000610351562,12107600.0,19.678041458129883
