Date,High,Low,Open,Close,Volume,Adj Close
2016-01-04,32.630348205566406,31.945524215698242,32.443580627441406,32.326847076416016,5454697.0,27.79674530029297
2016-01-05,32.568092346191406,32.21011734008789,32.37354278564453,32.350196838378906,4269284.0,27.816829681396484
2016-01-06,32.75486373901367,31.914396286010742,32.038909912109375,32.521400451660156,8197914.0,27.964038848876953
2016-01-07,32.381324768066406,31.260700225830078,32.054473876953125,31.408559799194336,6702817.0,27.007144927978516
2016-01-08,31.77431869506836,31.198444366455078,31.571983337402344,31.56420135498047,9954638.0,27.140974044799805
2016-01-11,31.77431869506836,30.972763061523438,31.6264591217041,31.276264190673828,4402282.0,26.893386840820312
2016-01-12,31.735408782958984,31.299610137939453,31.509727478027344,31.66537094116211,3469757.0,27.22796630859375
2016-01-13,31.836576461791992,30.723735809326172,31.750972747802734,30.762645721435547,3029902.0,26.451745986938477
2016-01-14,31.330738067626953,30.59922218322754,30.785991668701172,31.151750564575195,3868107.0,26.786317825317383
2016-01-15,30.638132095336914,29.883268356323242,30.443580627441406,30.381322860717773,5267858.0,26.123857498168945
2016-01-19,30.669261932373047,30.132295608520508,30.54474639892578,30.249027252197266,5831844.0,26.010099411010742
2016-01-20,30.280155181884766,29.54863739013672,29.937742233276367,30.116731643676758,4771719.0,25.896343231201172
2016-01-21,30.677043914794922,30.101167678833008,30.54474639892578,30.54474639892578,4850490.0,26.264379501342773
2016-01-22,31.38521385192871,30.661479949951172,30.87159538269043,31.322956085205078,4186016.0,26.93353271484375
2016-01-25,31.12840461730957,30.28793716430664,31.05058479309082,30.412450790405273,5308721.0,26.150625228881836
2016-01-26,30.996109008789062,30.3735408782959,30.552528381347656,30.739299774169922,2710322.0,26.431669235229492
2016-01-27,31.167314529418945,30.33462905883789,30.61478614807129,30.61478614807129,3136942.0,26.492273330688477
2016-01-28,31.53307342529297,30.552528381347656,30.723735809326172,31.214008331298828,3524627.0,27.010807037353516
2016-01-29,32.536964416503906,31.56420135498047,31.618677139282227,32.40467071533203,7057606.0,28.041139602661133
2016-02-01,32.79377365112305,32.186771392822266,32.311283111572266,32.66926193237305,4766579.0,28.270095825195312
2016-02-02,32.381324768066406,31.78988265991211,32.28793716430664,31.836576461791992,3682425.0,27.549541473388672
2016-02-03,32.085601806640625,31.408559799194336,31.898832321166992,32.007781982421875,3740507.0,27.69769287109375
2016-02-04,31.961088180541992,30.980545043945312,31.859922409057617,31.151750564575195,4619318.0,26.95693588256836
2016-02-05,31.51750946044922,30.536964416503906,31.19066047668457,30.653696060180664,3926703.0,26.525949478149414
