Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,13.330000,13.380000,13.300000,13.340000,9.690253,107300
2016-07-12,13.370000,13.430000,13.320000,13.320000,9.675725,107800
2016-07-13,13.340000,13.400000,13.260000,13.330000,9.727536,189000
2016-07-14,13.330000,13.360000,13.300000,13.320000,9.720240,116300
2016-07-15,13.320000,13.320000,13.220000,13.280000,9.691047,85500
2016-07-18,13.350000,13.380000,13.300000,13.380000,9.764023,64400
2016-07-19,13.430000,13.430000,13.350000,13.360000,9.749430,62500
2016-07-20,13.410000,13.420000,13.350000,13.420000,9.793214,65900
2016-07-21,13.420000,13.510000,13.420000,13.500000,9.851594,87200
2016-07-22,13.510000,13.530000,13.470000,13.530000,9.873487,68600
2016-07-25,13.540000,13.540000,13.430000,13.440000,9.807808,59200
2016-07-26,13.480000,13.500000,13.460000,13.500000,9.851594,56600
2016-07-27,13.500000,13.550000,13.500000,13.510000,9.858891,63600
2016-07-28,13.540000,13.540000,13.500000,13.520000,9.866185,55500
2016-07-29,13.540000,13.570000,13.510000,13.540000,9.880786,55300
2016-08-01,13.550000,13.570000,13.410000,13.430000,9.800512,109600
2016-08-02,13.420000,13.440000,13.350000,13.360000,9.749430,99600
2016-08-03,13.390000,13.460000,13.390000,13.430000,9.800512,85900
2016-08-04,13.480000,13.480000,13.360000,13.470000,9.829704,97600
2016-08-05,13.500000,13.500000,13.480000,13.490000,9.844296,46400
2016-08-08,13.500000,13.510000,13.490000,13.490000,9.844296,62600
2016-08-09,13.510000,13.520000,13.450000,13.460000,9.822405,55700
2016-08-10,13.490000,13.490000,13.400000,13.400000,9.778617,73200
2016-08-11,13.400000,13.460000,13.360000,13.390000,9.816004,95100
2016-08-12,13.430000,13.500000,13.420000,13.500000,9.896642,60600
2016-08-15,13.550000,13.620000,13.510000,13.530000,9.918635,192900
2016-08-16,13.540000,13.540000,13.480000,13.530000,9.918635,87500
2016-08-17,13.580000,13.600000,13.550000,13.590000,9.962626,77900
2016-08-18,13.600000,13.650000,13.570000,13.650000,10.006608,106600
2016-08-19,13.660000,13.670000,13.580000,13.630000,9.991945,74400
2016-08-22,13.630000,13.630000,13.570000,13.630000,9.991945,77000
2016-08-23,13.650000,13.670000,13.600000,13.640000,9.999279,101700
2016-08-24,13.640000,13.700000,13.620000,13.680000,10.028600,91700
2016-08-25,13.620000,13.680000,13.620000,13.620000,9.984617,83600
2016-08-26,13.650000,13.670000,13.570000,13.570000,9.947962,68400
2016-08-29,13.620000,13.680000,13.610000,13.680000,10.028600,97700
2016-08-30,13.650000,13.700000,13.620000,13.650000,10.006608,99700
2016-08-31,13.650000,13.700000,13.620000,13.700000,10.043260,118300
2016-09-01,13.670000,13.700000,13.650000,13.660000,10.013938,117900
2016-09-02,13.690000,13.690000,13.580000,13.640000,9.999279,92600
2016-09-06,13.660000,13.670000,13.590000,13.620000,9.984617,62200
2016-09-07,13.620000,13.670000,13.620000,13.650000,10.006608,54400
2016-09-08,13.640000,13.740000,13.630000,13.710000,10.050596,95700
2016-09-09,13.620000,13.650000,13.540000,13.560000,9.940629,68800
2016-09-12,13.590000,13.670000,13.550000,13.640000,9.999279,79200
2016-09-13,13.570000,13.570000,13.370000,13.380000,9.852738,158700
2016-09-14,13.440000,13.520000,13.380000,13.490000,9.933741,209700
2016-09-15,13.500000,13.520000,13.460000,13.480000,9.926373,68800
2016-09-16,13.500000,13.720000,13.490000,13.610000,10.022103,421200
2016-09-19,13.650000,13.660000,13.530000,13.540000,9.970559,66900
2016-09-20,13.600000,13.660000,13.570000,13.630000,10.036832,74200
2016-09-21,13.690000,13.730000,13.630000,13.730000,10.110471,96600
2016-09-22,13.800000,13.820000,13.670000,13.690000,10.081016,116100
2016-09-23,13.670000,13.720000,13.620000,13.630000,10.036832,122100
2016-09-26,13.640000,13.690000,13.590000,13.590000,10.007380,137100
2016-09-27,13.640000,13.700000,13.600000,13.700000,10.088378,90000
2016-09-28,13.740000,13.790000,13.690000,13.790000,10.154651,87400
2016-09-29,13.790000,13.860000,13.750000,13.840000,10.191474,169200
2016-09-30,13.870000,13.890000,13.860000,13.860000,10.206202,168300
2016-10-03,13.850000,13.950000,13.830000,13.950000,10.272474,168500
2016-10-04,13.950000,13.950000,13.860000,13.860000,10.206202,102400
2016-10-05,13.920000,13.940000,13.790000,13.800000,10.162018,134200
2016-10-06,13.840000,13.840000,13.770000,13.780000,10.147287,107100
2016-10-07,13.830000,13.880000,13.790000,13.840000,10.191474,83500
2016-10-10,13.870000,13.880000,13.830000,13.860000,10.206202,59800
2016-10-11,13.880000,13.880000,13.820000,13.850000,10.198837,100100
2016-10-12,13.780000,13.800000,13.740000,13.750000,10.169987,53900
2016-10-13,13.740000,13.770000,13.650000,13.690000,10.125613,80500
2016-10-14,13.740000,13.740000,13.650000,13.650000,10.096027,69100
2016-10-17,13.650000,13.720000,13.620000,13.620000,10.073836,95200
2016-10-18,13.660000,13.700000,13.600000,13.610000,10.066440,101200
2016-10-19,13.680000,13.700000,13.640000,13.700000,10.133005,95500
2016-10-20,13.680000,13.730000,13.620000,13.640000,10.088632,63200
2016-10-21,13.660000,13.750000,13.640000,13.710000,10.140404,72000
2016-10-24,13.750000,13.770000,13.750000,13.770000,10.184784,62700
2016-10-25,13.800000,13.820000,13.750000,13.810000,10.214365,84900
2016-10-26,13.810000,13.840000,13.760000,13.790000,10.199574,75800
2016-10-27,13.830000,13.880000,13.750000,13.750000,10.169987,126500
2016-10-28,13.720000,13.810000,13.710000,13.800000,10.206972,43800
2016-10-31,13.800000,13.820000,13.720000,13.780000,10.192177,91300
2016-11-01,13.770000,13.820000,13.710000,13.710000,10.140404,73500
2016-11-02,13.620000,13.700000,13.510000,13.510000,9.992476,233200
2016-11-03,13.520000,13.600000,13.520000,13.530000,10.007268,109000
2016-11-04,13.510000,13.570000,13.510000,13.560000,10.029457,85900
2016-11-07,13.610000,13.650000,13.530000,13.610000,10.066440,90200
2016-11-08,13.570000,13.630000,13.540000,13.620000,10.073836,261700
2016-11-09,13.510000,13.720000,13.430000,13.720000,10.147804,321200
2016-11-10,13.690000,13.690000,13.360000,13.440000,9.985096,232900
2016-11-11,13.380000,13.750000,13.380000,13.730000,10.200548,179500
2016-11-14,13.690000,13.890000,13.690000,13.730000,10.200548,228300
2016-11-15,13.800000,13.920000,13.770000,13.870000,10.304559,182200
2016-11-16,13.870000,13.890000,13.830000,13.890000,10.319415,116100
2016-11-17,13.820000,13.920000,13.820000,13.900000,10.326842,142900
2016-11-18,13.910000,13.950000,13.830000,13.850000,10.289701,158300
2016-11-21,13.910000,13.950000,13.870000,13.920000,10.341710,223600
2016-11-22,13.970000,13.980000,13.870000,13.940000,10.356565,276000
2016-11-23,13.940000,14.000000,13.910000,13.970000,10.378858,249300
2016-11-25,14.060000,14.060000,14.000000,14.020000,10.415999,159000
2016-11-28,14.060000,14.060000,13.980000,13.990000,10.393714,171200
2016-11-29,13.990000,14.030000,13.950000,13.970000,10.378858,165700
2016-11-30,13.960000,14.020000,13.870000,13.890000,10.319415,363800
2016-12-01,13.890000,14.040000,13.880000,14.030000,10.423430,92600
2016-12-02,14.030000,14.030000,13.970000,14.020000,10.415999,171200
2016-12-05,14.040000,14.040000,13.980000,14.010000,10.408573,252600
2016-12-06,14.030000,14.060000,13.990000,14.060000,10.445720,141200
2016-12-07,14.020000,14.130000,14.010000,14.130000,10.497722,204300
2016-12-08,14.030000,14.110000,14.020000,14.050000,10.483550,141300
2016-12-09,14.090000,14.200000,14.070000,14.190000,10.588010,181600
2016-12-12,14.230000,14.260000,14.190000,14.240000,10.625321,197800
2016-12-13,14.220000,14.250000,14.110000,14.140000,10.550702,316200
2016-12-14,14.160000,14.210000,14.110000,14.160000,10.565623,357600
2016-12-15,14.150000,14.150000,14.090000,14.130000,10.543239,304500
2016-12-16,14.180000,14.280000,14.140000,14.280000,10.655166,246100
2016-12-19,14.220000,14.260000,14.180000,14.260000,10.640242,206000
2016-12-20,14.250000,14.330000,14.250000,14.250000,10.632782,218700
2016-12-21,14.290000,14.320000,14.250000,14.280000,10.655166,113600
2016-12-22,14.320000,14.320000,14.220000,14.220000,10.610397,273200
2016-12-23,14.240000,14.380000,14.240000,14.320000,10.685012,193100
2016-12-27,14.350000,14.410000,14.350000,14.370000,10.722319,190500
2016-12-28,14.350000,14.360000,14.210000,14.280000,10.762261,187900
2016-12-29,14.310000,14.400000,14.280000,14.360000,10.822554,391400
2016-12-30,14.400000,14.440000,14.360000,14.410000,10.860240,201600
2017-01-03,14.410000,14.480000,14.390000,14.450000,10.890383,196100
2017-01-04,14.470000,14.480000,14.380000,14.470000,10.905460,335600
2017-01-05,14.460000,14.470000,14.370000,14.430000,10.875310,179500
2017-01-06,14.460000,14.520000,14.440000,14.490000,10.920531,293800
2017-01-09,14.520000,14.590000,14.460000,14.480000,10.912992,253200
2017-01-10,14.490000,14.550000,14.490000,14.550000,10.965754,194200
2017-01-11,14.540000,14.600000,14.540000,14.600000,11.003437,297300
2017-01-12,14.600000,14.600000,14.530000,14.530000,10.950678,190500
2017-01-13,14.580000,14.630000,14.560000,14.630000,11.026046,194800
2017-01-17,14.630000,14.680000,14.600000,14.680000,11.063731,94100
2017-01-18,14.690000,14.690000,14.580000,14.640000,11.033581,212900
2017-01-19,14.650000,14.660000,14.550000,14.580000,10.988362,129500
2017-01-20,14.590000,14.630000,14.490000,14.500000,10.928065,284200
2017-01-23,14.550000,14.550000,14.500000,14.510000,10.935605,203000
2017-01-24,14.510000,14.620000,14.510000,14.580000,10.988362,230600
2017-01-25,14.640000,14.710000,14.620000,14.630000,11.026046,233400
2017-01-26,14.660000,14.700000,14.630000,14.650000,11.041119,148000
2017-01-27,14.680000,14.700000,14.620000,14.650000,11.041119,166700
2017-01-30,14.670000,14.700000,14.630000,14.660000,11.048654,175700
2017-01-31,14.650000,14.700000,14.560000,14.610000,11.010971,111400
2017-02-01,14.650000,14.660000,14.560000,14.580000,10.988362,253800
2017-02-02,14.640000,14.680000,14.580000,14.650000,11.041119,451200
2017-02-03,14.700000,14.730000,14.680000,14.680000,11.063731,282500
2017-02-06,14.720000,14.770000,14.680000,14.770000,11.131557,326000
2017-02-07,14.770000,14.780000,14.680000,14.700000,11.078799,236600
2017-02-08,14.720000,14.720000,14.680000,14.680000,11.063731,129000
2017-02-09,14.710000,14.760000,14.700000,14.720000,11.093875,205600
2017-02-10,14.740000,14.830000,14.660000,14.820000,11.169239,397200
2017-02-13,14.800000,14.800000,14.650000,14.720000,11.093875,302600
2017-02-14,14.740000,14.800000,14.690000,14.790000,11.146628,210500
2017-02-15,14.810000,14.810000,14.720000,14.770000,11.131557,222500
2017-02-16,14.780000,14.790000,14.670000,14.670000,11.056190,186500
2017-02-17,14.720000,14.770000,14.630000,14.680000,11.063731,178600
2017-02-21,14.710000,14.740000,14.660000,14.670000,11.056190,95500
2017-02-22,14.700000,14.760000,14.700000,14.720000,11.093875,150000
2017-02-23,14.730000,14.790000,14.700000,14.700000,11.078799,199800
2017-02-24,14.700000,14.760000,14.700000,14.730000,11.101408,128000
2017-02-27,14.740000,14.780000,14.700000,14.720000,11.093875,128800
2017-02-28,14.750000,14.780000,14.730000,14.740000,11.108945,196600
2017-03-01,14.790000,14.850000,14.780000,14.840000,11.184309,122400
2017-03-02,14.840000,14.850000,14.720000,14.720000,11.093875,89000
2017-03-03,14.770000,14.800000,14.720000,14.770000,11.131557,206900
2017-03-06,14.760000,14.800000,14.610000,14.720000,11.093875,167600
2017-03-07,14.660000,14.760000,14.660000,14.680000,11.063731,134200
2017-03-08,14.700000,14.750000,14.690000,14.750000,11.116484,126100
2017-03-09,14.710000,14.710000,14.550000,14.550000,10.965754,181100
2017-03-10,14.560000,14.630000,14.560000,14.630000,11.026046,109400
2017-03-13,14.600000,14.600000,14.450000,14.480000,10.958685,167100
2017-03-14,14.460000,14.510000,14.420000,14.490000,10.966256,141500
2017-03-15,14.490000,14.630000,14.450000,14.630000,11.072209,178600
2017-03-16,14.670000,14.690000,14.600000,14.670000,11.102478,82500
2017-03-17,14.620000,14.770000,14.620000,14.710000,11.132755,101700
2017-03-20,14.710000,14.740000,14.680000,14.700000,11.125187,64300
2017-03-21,14.730000,14.730000,14.560000,14.590000,11.041936,131800
2017-03-22,14.590000,14.670000,14.580000,14.670000,11.102478,101300
2017-03-23,14.670000,14.750000,14.620000,14.650000,11.087346,102400
2017-03-24,14.680000,14.740000,14.680000,14.730000,11.147893,96100
2017-03-27,14.680000,14.680000,14.530000,14.530000,10.996529,146300
2017-03-28,14.560000,14.660000,14.560000,14.640000,11.079778,73900
2017-03-29,14.650000,14.700000,14.620000,14.620000,11.064642,91700
2017-03-30,14.610000,14.640000,14.490000,14.510000,10.981392,132600
2017-03-31,14.550000,14.630000,14.440000,14.490000,10.966256,192900
2017-04-03,14.460000,14.510000,14.330000,14.390000,10.890574,263700
2017-04-04,14.420000,14.450000,14.380000,14.410000,10.905710,156100
2017-04-05,14.460000,14.480000,14.350000,14.380000,10.883005,130900
2017-04-06,14.390000,14.410000,14.280000,14.290000,10.814893,290500
2017-04-07,14.260000,14.310000,14.220000,14.280000,10.807321,192400
2017-04-10,14.280000,14.370000,14.280000,14.360000,10.867871,114800
2017-04-11,14.320000,14.380000,14.300000,14.340000,10.899030,90400
2017-04-12,14.380000,14.380000,14.300000,14.340000,10.899030,118200
2017-04-13,14.330000,14.360000,14.310000,14.330000,10.891430,143400
2017-04-17,14.330000,14.340000,14.250000,14.290000,10.861026,108400
2017-04-18,14.310000,14.360000,14.260000,14.270000,10.845826,114100
2017-04-19,14.310000,14.400000,14.310000,14.360000,10.914233,132600
2017-04-20,14.370000,14.380000,14.350000,14.370000,10.921831,85000
2017-04-21,14.390000,14.410000,14.360000,14.380000,10.929432,82700
2017-04-24,14.450000,14.480000,14.370000,14.410000,10.952234,84900
2017-04-25,14.430000,14.470000,14.350000,14.410000,10.952234,246200
2017-04-26,14.430000,14.430000,14.370000,14.400000,10.944635,121200
2017-04-27,14.420000,14.430000,14.390000,14.430000,10.967433,62600
2017-04-28,14.400000,14.450000,14.380000,14.450000,10.982633,56900
2017-05-01,14.430000,14.550000,14.420000,14.420000,10.959834,142900
2017-05-02,14.420000,14.520000,14.390000,14.500000,11.020637,485800
2017-05-03,14.490000,14.510000,14.300000,14.400000,10.944635,135700
2017-05-04,14.400000,14.430000,14.280000,14.380000,10.929432,125900
2017-05-05,14.390000,14.410000,14.320000,14.370000,10.921831,84300
2017-05-08,14.400000,14.420000,14.320000,14.320000,10.883828,106300
2017-05-09,14.350000,14.410000,14.340000,14.410000,10.952234,82300
2017-05-10,14.400000,14.510000,14.400000,14.510000,11.028237,130300
2017-05-11,14.450000,14.480000,14.370000,14.370000,10.967940,129100
2017-05-12,14.370000,14.480000,14.300000,14.340000,10.945041,377900
2017-05-15,14.380000,14.400000,14.320000,14.320000,10.929779,106800
2017-05-16,14.330000,14.360000,14.310000,14.330000,10.937413,64100
2017-05-17,14.330000,14.350000,14.210000,14.240000,10.868721,148400
2017-05-18,14.270000,14.340000,14.230000,14.330000,10.937413,131400
2017-05-19,14.330000,14.410000,14.320000,14.370000,10.967940,98100
2017-05-22,14.390000,14.390000,14.320000,14.370000,10.967940,106300
2017-05-23,14.400000,14.450000,14.400000,14.420000,11.006105,86000
2017-05-24,14.390000,14.400000,14.360000,14.390000,10.983206,73500
2017-05-25,14.390000,14.480000,14.390000,14.480000,11.051896,104300
2017-05-26,14.480000,14.500000,14.410000,14.410000,10.998470,127900
2017-05-30,14.390000,14.440000,14.390000,14.430000,11.013739,92500
2017-05-31,14.460000,14.480000,14.420000,14.430000,11.013739,79200
2017-06-01,14.440000,14.450000,14.390000,14.420000,11.006105,165600
2017-06-02,14.440000,14.440000,14.380000,14.420000,11.006105,94500
2017-06-05,14.380000,14.420000,14.310000,14.330000,10.937413,205400
2017-06-06,14.350000,14.380000,14.320000,14.340000,10.945041,97100
2017-06-07,14.330000,14.340000,14.280000,14.340000,10.945041,111500
2017-06-08,14.360000,14.360000,14.250000,14.310000,10.922145,116400
2017-06-09,14.280000,14.310000,14.240000,14.250000,10.876348,125600
2017-06-12,14.270000,14.300000,14.240000,14.270000,10.891616,111000
2017-06-13,14.220000,14.250000,14.190000,14.190000,10.877051,81900
2017-06-14,14.190000,14.250000,14.190000,14.220000,10.900046,76200
2017-06-15,14.220000,14.220000,14.140000,14.190000,10.877051,85500
2017-06-16,14.200000,14.220000,14.130000,14.130000,10.831059,86400
2017-06-19,14.160000,14.200000,14.110000,14.200000,10.884719,75300
2017-06-20,14.180000,14.200000,14.100000,14.200000,10.884719,91400
2017-06-21,14.200000,14.220000,13.950000,14.080000,10.792737,288600
2017-06-22,14.100000,14.130000,13.830000,13.950000,10.693085,395000
2017-06-23,13.940000,14.070000,13.940000,14.050000,10.769737,160200
2017-06-26,14.030000,14.070000,13.920000,13.940000,10.685423,194200
2017-06-27,13.920000,13.970000,13.880000,13.940000,10.685423,219800
2017-06-28,13.930000,14.010000,13.930000,13.940000,10.685423,105100
2017-06-29,13.950000,14.000000,13.930000,13.930000,10.677756,89700
2017-06-30,13.980000,14.080000,13.970000,14.080000,10.792737,109300
2017-07-03,14.100000,14.140000,14.070000,14.120000,10.823398,55700
2017-07-05,14.120000,14.140000,14.020000,14.070000,10.785069,90900
2017-07-06,14.020000,14.060000,14.000000,14.000000,10.731412,87300
2017-07-07,14.000000,14.090000,14.000000,14.090000,10.800400,89600
2017-07-10,14.100000,14.150000,14.100000,14.150000,10.846392,59000
2017-07-11,14.120000,14.170000,14.100000,14.130000,10.831059,69300
2017-07-12,14.080000,14.130000,14.060000,14.100000,10.854925,54000
2017-07-13,14.110000,14.150000,14.050000,14.140000,10.885720,93800
2017-07-14,14.140000,14.140000,14.080000,14.090000,10.847226,62200
2017-07-17,14.100000,14.140000,14.050000,14.120000,10.870323,74300
2017-07-18,14.100000,14.140000,14.080000,14.090000,10.847226,38200
2017-07-19,14.120000,14.190000,14.110000,14.130000,10.878022,103500
2017-07-20,14.130000,14.150000,14.080000,14.080000,10.839531,85100
2017-07-21,14.110000,14.150000,14.050000,14.150000,10.893418,133900
