Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,16.850000,16.900000,16.799999,16.850000,12.085181,68000
2016-07-12,16.900000,17.080000,16.889999,17.030001,12.214284,88200
2016-07-13,17.010000,17.010000,16.815001,16.889999,12.185426,50400
2016-07-14,16.900000,16.952000,16.889999,16.889999,12.185426,54700
2016-07-15,16.959999,17.049999,16.770000,16.830000,12.142140,97900
2016-07-18,16.950001,17.150000,16.920000,17.139999,12.365789,87800
2016-07-19,17.160000,17.169001,16.959999,17.120001,12.351357,93800
2016-07-20,17.170000,17.360001,17.170000,17.350000,12.517295,109900
2016-07-21,17.440001,17.440001,17.207001,17.260000,12.452366,65200
2016-07-22,17.260000,17.340000,17.143999,17.309999,12.488438,61700
2016-07-25,17.260000,17.320000,17.170000,17.250000,12.445147,65200
2016-07-26,17.309999,17.398001,17.200001,17.250000,12.445147,73000
2016-07-27,17.340000,17.440001,17.240000,17.340000,12.510082,116100
2016-07-28,17.410000,17.600000,17.400000,17.600000,12.697659,69800
2016-07-29,17.559999,17.740000,17.559999,17.740000,12.798665,83300
2016-08-01,17.760000,17.790001,17.690001,17.700001,12.769804,73100
2016-08-02,17.690001,17.709999,17.459999,17.459999,12.596651,88900
2016-08-03,17.420000,17.580000,17.420000,17.570999,12.676736,54300
2016-08-04,17.620001,17.740000,17.480000,17.730000,12.791447,98400
2016-08-05,17.790001,17.900000,17.780001,17.850000,12.878025,76300
2016-08-08,17.840000,17.850000,17.719999,17.760000,12.813095,48100
2016-08-09,17.770000,17.910000,17.770000,17.870001,12.892454,57300
2016-08-10,17.930000,17.930000,17.799999,17.889999,12.906883,73000
2016-08-11,17.840000,17.879999,17.740000,17.854000,12.953320,48400
2016-08-12,17.820000,18.100000,17.790001,18.010000,13.066498,179400
2016-08-15,18.100000,18.139999,17.959999,18.139999,13.160814,95500
2016-08-16,18.120001,18.190001,17.990000,18.150000,13.168067,181200
2016-08-17,18.170000,18.170000,18.020000,18.160000,13.175323,73100
2016-08-18,18.139999,18.240000,18.120001,18.230000,13.226112,88400
2016-08-19,18.219999,18.230000,18.070000,18.230000,13.226112,62200
2016-08-22,18.219999,18.240000,18.090000,18.139999,13.160814,94700
2016-08-23,18.209999,18.270000,18.100000,18.120001,13.146300,79000
2016-08-24,18.170000,18.370001,18.150000,18.370001,13.327676,214100
2016-08-25,18.320000,18.320000,18.219999,18.219999,13.218855,53500
2016-08-26,18.280001,18.370001,18.070000,18.160000,13.175323,62200
2016-08-29,18.180000,18.309999,18.180000,18.209999,13.211600,36500
2016-08-30,18.240000,18.330000,18.160000,18.250000,13.240612,80900
2016-08-31,18.250000,18.330000,18.129999,18.180000,13.189832,49000
2016-09-01,18.209999,18.250000,18.103001,18.240000,13.233358,98800
2016-09-02,18.280001,18.370001,18.260000,18.340000,13.305915,72200
2016-09-06,18.350000,18.650000,18.350000,18.650000,13.530827,48800
2016-09-07,18.700001,18.850000,18.555000,18.799999,13.639647,66500
2016-09-08,18.780001,18.879999,18.680000,18.740000,13.596120,116600
2016-09-09,18.590000,18.709999,18.209999,18.240000,13.233358,96000
2016-09-12,18.150000,18.430000,18.030001,18.337000,13.303736,85000
2016-09-13,18.150000,18.270000,17.940001,18.049999,13.167322,57600
2016-09-14,18.090000,18.160000,17.879999,17.910000,13.065191,115300
2016-09-15,17.969999,18.270000,17.969999,18.190001,13.269451,60000
2016-09-16,18.260000,18.299999,18.120001,18.219999,13.291338,61200
2016-09-19,18.200001,18.290001,18.160000,18.180000,13.262155,61700
2016-09-20,18.240000,18.459999,18.090000,18.350000,13.386169,73100
2016-09-21,18.379999,18.700001,18.292000,18.700001,13.641499,98500
2016-09-22,18.760000,18.870001,18.700001,18.740000,13.670670,121400
2016-09-23,18.670000,18.771999,18.650000,18.680000,13.626904,55300
2016-09-26,18.629999,18.740000,18.420000,18.480000,13.481005,65400
2016-09-27,18.530001,18.600000,18.530001,18.566000,13.543740,75700
2016-09-28,18.549999,18.680000,18.450001,18.580000,13.553950,100400
2016-09-29,18.510000,18.670000,18.420000,18.490000,13.488302,89300
2016-09-30,18.590000,18.780001,18.500000,18.629999,13.590428,163500
2016-10-03,18.690001,18.950001,18.650000,18.940001,13.816576,86800
2016-10-04,18.950001,19.090000,18.770000,18.910000,13.794687,122300
2016-10-05,18.980000,19.040001,18.900000,18.940001,13.816576,70400
2016-10-06,18.969999,19.000000,18.799999,18.871000,13.766238,42300
2016-10-07,18.940001,19.020000,18.874001,19.000000,13.860342,46900
2016-10-10,19.070000,19.129999,18.900000,18.930000,13.809272,81500
2016-10-11,18.959999,18.959999,18.600000,18.680000,13.626904,82100
2016-10-12,18.620001,18.674999,18.500000,18.520000,13.582901,48900
2016-10-13,18.440001,18.870001,18.240000,18.580000,13.626901,92600
2016-10-14,18.680000,18.752001,18.459999,18.459999,13.538893,33000
2016-10-17,18.469999,18.568001,18.072001,18.110001,13.282194,53600
2016-10-18,18.209999,18.650000,18.200001,18.639999,13.670909,88200
2016-10-19,18.629999,18.799999,18.500000,18.549999,13.604898,83600
2016-10-20,18.530001,18.709000,18.500000,18.559999,13.612230,41900
2016-10-21,18.510000,18.629999,18.370001,18.419001,13.508818,116000
2016-10-24,18.570000,18.698999,18.480000,18.660000,13.685576,82800
2016-10-25,18.650000,18.770000,18.530001,18.690001,13.707585,89900
2016-10-26,18.600000,18.600000,18.445000,18.540001,13.597564,81900
2016-10-27,18.639999,18.639999,18.320000,18.330000,13.443550,46200
2016-10-28,18.280001,18.400000,18.219999,18.260000,13.392206,78100
2016-10-31,18.549999,18.770000,18.399000,18.770000,13.766253,207100
2016-11-01,18.709999,18.809999,18.650000,18.799999,13.788249,89400
2016-11-02,18.760000,18.773001,18.587000,18.643999,13.673843,82900
2016-11-03,18.650000,18.799999,18.535000,18.600000,13.641566,63700
2016-11-04,18.459999,18.580000,18.340000,18.469999,13.546229,66700
2016-11-07,18.680000,18.820000,18.500000,18.780001,13.773590,88100
2016-11-08,18.790001,18.790001,18.600000,18.719999,13.729584,63700
2016-11-09,18.510000,18.969999,18.370001,18.860001,13.832260,84000
2016-11-10,18.830000,18.830000,18.360001,18.370001,13.544700,93400
2016-11-11,18.230000,18.247999,18.049999,18.100000,13.345622,49000
2016-11-14,18.030001,18.100000,17.709999,17.879999,13.183407,132600
2016-11-15,17.850000,18.770000,17.760000,18.570000,13.692162,99800
2016-11-16,18.510000,18.510000,18.350000,18.480000,13.625807,69600
2016-11-17,18.440001,18.650000,18.395000,18.440001,13.596317,64500
2016-11-18,18.570000,18.600000,18.469999,18.549999,13.677418,41400
2016-11-21,18.570000,18.730000,18.510000,18.730000,13.810140,76900
2016-11-22,18.820000,18.850000,18.650000,18.820000,13.876501,76400
2016-11-23,18.799999,18.799999,18.580000,18.740000,13.817509,41100
2016-11-25,18.750000,18.830000,18.629999,18.790001,13.854383,31900
2016-11-28,18.719999,18.785999,18.466999,18.510000,13.647926,59300
2016-11-29,18.510000,18.650000,18.450001,18.559999,13.684792,83400
2016-11-30,18.610001,18.662001,18.290001,18.320000,13.507835,62200
2016-12-01,18.230000,18.230000,18.049999,18.100000,13.345622,92700
2016-12-02,17.889999,18.100000,17.830000,17.980000,13.257151,84400
2016-12-05,18.160000,18.230000,18.077999,18.150000,13.382492,75900
2016-12-06,18.230000,18.389999,18.170000,18.360001,13.537332,47800
2016-12-07,18.360001,18.490000,18.240000,18.480000,13.625807,61800
2016-12-08,18.490000,18.719999,18.440001,18.530001,13.662673,78300
2016-12-09,18.629999,18.690001,18.410000,18.520000,13.655305,73400
2016-12-12,18.540001,18.540001,18.299999,18.360001,13.537332,68300
2016-12-13,18.430000,18.610001,18.430000,18.506001,13.644979,78300
2016-12-14,18.549999,18.580000,18.430000,18.520000,13.655305,51600
2016-12-15,18.410000,18.413000,18.230000,18.250000,13.529272,98900
2016-12-16,18.320000,18.320000,18.139999,18.142000,13.449210,58000
2016-12-19,18.129999,18.219999,18.049999,18.090000,13.410663,56400
2016-12-20,18.100000,18.170000,18.020000,18.059999,13.388418,72400
2016-12-21,18.080000,18.110001,17.959999,18.049999,13.381009,95400
2016-12-22,18.100000,18.129999,17.969999,18.120001,13.432901,78000
2016-12-23,18.100000,18.127001,17.969999,18.020000,13.358771,76100
2016-12-27,18.000000,18.180000,18.000000,18.020000,13.358771,90000
2016-12-28,18.049999,18.118999,17.959999,17.980000,13.329117,62800
2016-12-29,17.959999,18.037001,17.879999,17.920000,13.284639,111200
2016-12-30,18.020000,18.139999,17.920000,17.940001,13.299462,133800
2017-01-03,18.100000,18.180000,17.980000,18.180000,13.477384,97600
2017-01-04,18.280001,18.420000,18.218000,18.420000,13.655301,86000
2017-01-05,18.350000,18.520000,18.268999,18.440001,13.670126,56100
