Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,11.250000,11.260000,11.210000,11.210000,7.362185,96200
2016-07-12,11.290000,11.390000,11.220000,11.310000,7.427862,143600
2016-07-13,11.240000,11.260000,11.200000,11.200000,7.408020,105200
2016-07-14,11.240000,11.250000,11.170000,11.210000,7.414631,89200
2016-07-15,11.210000,11.300000,11.200000,11.250000,7.441089,90500
2016-07-18,11.290000,11.370000,11.290000,11.350000,7.507231,94000
2016-07-19,11.360000,11.360000,11.290000,11.310000,7.480779,58400
2016-07-20,11.370000,11.440000,11.330000,11.440000,7.566762,130000
2016-07-21,11.470000,11.520000,11.400000,11.490000,7.599832,131900
2016-07-22,11.530000,11.550000,11.450000,11.500000,7.606451,91900
2016-07-25,11.530000,11.530000,11.430000,11.440000,7.566762,66800
2016-07-26,11.450000,11.490000,11.370000,11.390000,7.533695,90400
2016-07-27,11.440000,11.500000,11.370000,11.420000,7.553535,165000
2016-07-28,11.430000,11.430000,11.360000,11.420000,7.553535,55600
2016-07-29,11.460000,11.460000,11.400000,11.460000,7.579993,86600
2016-08-01,11.450000,11.450000,11.260000,11.310000,7.480779,166900
2016-08-02,11.270000,11.320000,11.200000,11.210000,7.414631,92200
2016-08-03,11.260000,11.350000,11.200000,11.350000,7.507231,53900
2016-08-04,11.370000,11.420000,11.370000,11.410000,7.546919,67400
2016-08-05,11.470000,11.490000,11.420000,11.450000,7.573376,48300
2016-08-08,11.490000,11.510000,11.450000,11.510000,7.613062,73900
2016-08-09,11.480000,11.580000,11.480000,11.510000,7.613062,68800
2016-08-10,11.500000,11.580000,11.500000,11.560000,7.646134,61800
2016-08-11,11.530000,11.530000,11.480000,11.530000,7.679436,74100
2016-08-12,11.570000,11.630000,11.530000,11.580000,7.712736,62500
2016-08-15,11.660000,11.740000,11.620000,11.690000,7.786004,56500
2016-08-16,11.660000,11.690000,11.620000,11.670000,7.772683,57200
2016-08-17,11.650000,11.690000,11.640000,11.680000,7.779345,60200
2016-08-18,11.700000,11.720000,11.650000,11.720000,7.805983,67300
2016-08-19,11.690000,11.720000,11.640000,11.700000,7.792661,61300
2016-08-22,11.700000,11.730000,11.650000,11.650000,7.759359,82700
2016-08-23,11.730000,11.740000,11.650000,11.660000,7.766020,94400
2016-08-24,11.700000,11.760000,11.660000,11.680000,7.779345,187400
2016-08-25,11.710000,11.750000,11.670000,11.740000,7.819307,81800
2016-08-26,11.780000,11.790000,11.710000,11.730000,7.812644,69300
2016-08-29,11.760000,11.790000,11.720000,11.780000,7.845947,61900
2016-08-30,11.790000,11.790000,11.750000,11.780000,7.845947,62400
2016-08-31,11.790000,11.870000,11.770000,11.840000,7.885908,187800
2016-09-01,11.880000,11.910000,11.730000,11.810000,7.865928,113800
2016-09-02,11.860000,11.870000,11.760000,11.860000,7.899227,73400
2016-09-06,11.890000,11.890000,11.810000,11.830000,7.879249,57100
2016-09-07,11.860000,11.920000,11.840000,11.920000,7.939192,83400
2016-09-08,11.910000,11.940000,11.860000,11.940000,7.952507,108200
2016-09-09,11.910000,11.910000,11.640000,11.640000,7.752700,135300
2016-09-12,11.650000,11.680000,11.510000,11.660000,7.766020,151200
2016-09-13,11.510000,11.520000,11.270000,11.280000,7.564828,187700
2016-09-14,11.220000,11.400000,11.220000,11.320000,7.591655,122400
2016-09-15,11.310000,11.430000,11.310000,11.430000,7.665425,93200
2016-09-16,11.470000,11.470000,11.370000,11.470000,7.692251,88400
2016-09-19,11.450000,11.490000,11.390000,11.400000,7.645303,100100
2016-09-20,11.480000,11.550000,11.420000,11.540000,7.739196,103700
2016-09-21,11.520000,11.660000,11.510000,11.650000,7.812964,81200
2016-09-22,11.750000,11.780000,11.700000,11.750000,7.880030,139900
2016-09-23,11.790000,11.800000,11.720000,11.740000,7.873328,64800
2016-09-26,11.720000,11.720000,11.600000,11.600000,7.779433,84000
2016-09-27,11.640000,11.700000,11.580000,11.670000,7.826381,53200
2016-09-28,11.690000,11.810000,11.670000,11.810000,7.920269,96400
2016-09-29,11.760000,11.810000,11.720000,11.750000,7.880030,62100
2016-09-30,11.840000,11.860000,11.780000,11.860000,7.953799,101300
2016-10-03,11.830000,11.830000,11.760000,11.780000,7.900148,100800
