Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,15.700000,15.940000,15.470000,15.500000,10.056994,7103800
2016-07-12,15.710000,16.150000,15.710000,16.049999,10.413856,9434900
2016-07-13,16.070000,16.129999,15.620000,15.920000,10.329507,9301800
2016-07-14,16.150000,16.600000,16.090000,16.400000,10.640948,31879200
2016-07-15,16.430000,16.620001,16.170000,16.340000,10.602019,6995800
2016-07-18,16.260000,17.010000,15.990000,17.000000,11.030252,11338000
2016-07-19,17.000000,17.040001,16.650000,16.809999,10.906971,6087400
2016-07-20,16.700001,17.100000,16.430000,16.990000,11.023765,7153200
2016-07-21,16.990000,17.120001,16.450001,16.879999,10.952390,8066400
2016-07-22,16.860001,17.020000,16.610001,16.860001,10.939415,3767000
2016-07-25,16.740000,16.860001,16.129999,16.150000,10.478741,6791200
2016-07-26,16.129999,16.580000,16.110001,16.490000,10.699347,4512100
2016-07-27,16.610001,16.850000,16.400000,16.450001,10.673393,5744100
2016-07-28,16.410000,16.830000,16.400000,16.719999,10.848578,4404800
2016-07-29,16.600000,16.870001,16.430000,16.590000,10.764231,6998700
2016-08-01,16.469999,16.510000,15.510000,15.600000,10.121877,11043600
2016-08-02,15.770000,16.299999,15.560000,15.890000,10.310042,5471900
2016-08-03,16.299999,17.200001,16.299999,16.820000,10.913462,15878000
2016-08-04,16.240000,16.620001,15.930000,16.030001,10.580151,16366800
2016-08-05,16.200001,16.660000,16.080000,16.510000,10.896960,7760400
2016-08-08,16.700001,16.990000,16.600000,16.799999,11.088368,5736700
2016-08-09,16.900000,16.990000,16.650000,16.719999,11.035566,3505800
2016-08-10,16.780001,16.870001,16.459999,16.610001,10.962963,3339900
2016-08-11,16.799999,17.090000,16.650000,16.950001,11.187370,4334600
2016-08-12,17.100000,17.370001,17.000000,17.320000,11.431581,6621300
2016-08-15,17.379999,17.959999,17.379999,17.820000,11.761589,6681800
2016-08-16,17.850000,18.320000,17.690001,17.840000,11.774793,7167600
2016-08-17,17.820000,17.879999,17.490000,17.700001,11.682387,3639400
2016-08-18,17.850000,18.570000,17.750000,18.020000,11.893595,8509500
2016-08-19,18.020000,18.120001,17.799999,18.040001,11.906794,3671100
2016-08-22,18.000000,18.139999,17.770000,17.870001,11.794590,5479200
2016-08-23,17.760000,18.150000,17.760000,18.150000,11.979396,3323600
2016-08-24,17.980000,18.190001,17.950001,18.059999,11.919994,4953900
2016-08-25,18.000000,18.139999,17.870001,18.010000,11.886994,3371600
