Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,42.720001,43.110001,42.480000,43.029999,34.895668,1988600
2016-07-12,43.320000,44.220001,43.279999,44.169998,35.820168,2839600
2016-07-13,44.189999,44.400002,43.849998,44.240002,35.876930,2818100
2016-07-14,44.500000,44.680000,43.980000,44.049999,35.722847,3046000
2016-07-15,44.410000,45.970001,44.410000,45.470001,36.874420,5390300
2016-07-18,45.470001,45.630001,45.110001,45.529999,36.923073,2118800
2016-07-19,45.439999,45.650002,44.810001,44.970001,36.468933,2908300
2016-07-20,45.009998,45.470001,44.889999,45.009998,36.501377,2414700
2016-07-21,45.070000,45.320000,44.730000,44.880001,36.395947,1802500
2016-07-22,44.939999,45.220001,44.750000,45.119999,36.590580,1591500
2016-07-25,45.040001,45.130001,44.700001,45.119999,36.590580,1402700
2016-07-26,45.189999,45.709999,45.049999,45.680000,37.044716,1600200
2016-07-27,45.680000,45.860001,45.099998,45.590000,36.971733,2911000
2016-07-28,45.500000,46.279999,44.930000,45.730000,37.085266,3215700
2016-07-29,45.570000,45.889999,45.279999,45.810001,37.150139,2319700
2016-08-01,45.759998,45.880001,45.169998,45.500000,36.898743,2063200
2016-08-02,45.389999,45.650002,45.220001,45.389999,36.809536,2004000
2016-08-03,45.380001,45.820000,45.169998,45.740002,37.093372,1425800
2016-08-04,45.849998,46.380001,45.730000,45.820000,37.158253,2061300
2016-08-05,46.110001,46.470001,45.889999,45.980000,37.288002,1748900
2016-08-08,45.930000,46.340000,45.840000,46.180000,37.450199,2112900
2016-08-09,46.200001,46.500000,46.020000,46.060001,37.352882,1175100
2016-08-10,46.070000,47.389999,46.070000,46.790001,37.944881,4054400
2016-08-11,46.459999,47.020000,46.459999,46.930000,38.419701,2688100
2016-08-12,46.840000,47.020000,46.299999,46.500000,38.067680,2170100
2016-08-15,46.500000,46.880001,46.320000,46.320000,37.920319,2086300
2016-08-16,46.450001,47.480000,46.430000,46.660000,38.198666,2900600
2016-08-17,46.759998,47.330002,46.720001,47.310001,38.730797,2454400
2016-08-18,47.290001,47.700001,47.250000,47.610001,38.976395,2252300
2016-08-19,47.330002,47.580002,46.860001,47.459999,38.853603,1750100
2016-08-22,47.139999,47.139999,46.080002,46.560001,38.116798,3461400
2016-08-23,46.980000,47.230000,46.700001,46.959999,38.444263,1837900
2016-08-24,47.000000,47.000000,46.480000,46.560001,38.116798,1478500
2016-08-25,46.540001,48.709999,46.349998,48.389999,39.614948,6974500
2016-08-26,48.639999,49.700001,48.549999,48.889999,40.024273,5442800
2016-08-29,48.799999,49.430000,48.770000,48.900002,40.032471,2744000
